episode,steps_done,timestep,total_reward,loss
61,4444,110,40.0,"tensor(7.4230, grad_fn=<SmoothL1LossBackward0>)"
62,4487,42,20.0,"tensor(7.5164, grad_fn=<SmoothL1LossBackward0>)"
63,4587,99,20.0,"tensor(9.5948, grad_fn=<SmoothL1LossBackward0>)"
64,4602,14,10.0,"tensor(10.2256, grad_fn=<SmoothL1LossBackward0>)"
65,4634,31,10.0,"tensor(11.4620, grad_fn=<SmoothL1LossBackward0>)"
66,4722,87,20.0,"tensor(9.5178, grad_fn=<SmoothL1LossBackward0>)"
67,4729,6,0.0,"tensor(6.8837, grad_fn=<SmoothL1LossBackward0>)"
68,4749,19,10.0,"tensor(7.0972, grad_fn=<SmoothL1LossBackward0>)"
69,4760,10,10.0,"tensor(6.7559, grad_fn=<SmoothL1LossBackward0>)"
70,4811,50,30.0,"tensor(7.6466, grad_fn=<SmoothL1LossBackward0>)"
71,4819,7,0.0,"tensor(6.5958, grad_fn=<SmoothL1LossBackward0>)"
72,4822,2,0.0,"tensor(9.0469, grad_fn=<SmoothL1LossBackward0>)"
73,4856,33,10.0,"tensor(7.5229, grad_fn=<SmoothL1LossBackward0>)"
74,4870,13,10.0,"tensor(11.5652, grad_fn=<SmoothL1LossBackward0>)"
75,4881,10,0.0,"tensor(10.2281, grad_fn=<SmoothL1LossBackward0>)"
76,4905,23,20.0,"tensor(6.1867, grad_fn=<SmoothL1LossBackward0>)"
77,4967,61,20.0,"tensor(9.2345, grad_fn=<SmoothL1LossBackward0>)"
78,4971,3,0.0,"tensor(8.7279, grad_fn=<SmoothL1LossBackward0>)"
79,5000,28,10.0,"tensor(11.1496, grad_fn=<SmoothL1LossBackward0>)"
80,5078,77,30.0,"tensor(7.6599, grad_fn=<SmoothL1LossBackward0>)"
81,5091,12,0.0,"tensor(5.0759, grad_fn=<SmoothL1LossBackward0>)"
82,5120,28,0.0,"tensor(14.2426, grad_fn=<SmoothL1LossBackward0>)"
83,5166,45,10.0,"tensor(8.5415, grad_fn=<SmoothL1LossBackward0>)"
84,5475,308,60.0,"tensor(5.3583, grad_fn=<SmoothL1LossBackward0>)"
85,5604,128,50.0,"tensor(8.3556, grad_fn=<SmoothL1LossBackward0>)"
86,5627,22,20.0,"tensor(13.2231, grad_fn=<SmoothL1LossBackward0>)"
87,5701,73,30.0,"tensor(10.4127, grad_fn=<SmoothL1LossBackward0>)"
88,5723,21,10.0,"tensor(6.3958, grad_fn=<SmoothL1LossBackward0>)"
89,5758,34,10.0,"tensor(8.1328, grad_fn=<SmoothL1LossBackward0>)"
90,5765,6,0.0,"tensor(7.0930, grad_fn=<SmoothL1LossBackward0>)"
91,5780,14,10.0,"tensor(7.7505, grad_fn=<SmoothL1LossBackward0>)"
92,5834,53,40.0,"tensor(5.9259, grad_fn=<SmoothL1LossBackward0>)"
93,6164,329,140.0,"tensor(8.3125, grad_fn=<SmoothL1LossBackward0>)"
94,6305,140,80.0,"tensor(6.5827, grad_fn=<SmoothL1LossBackward0>)"
95,6312,6,0.0,"tensor(5.9913, grad_fn=<SmoothL1LossBackward0>)"
96,6317,4,0.0,"tensor(5.5232, grad_fn=<SmoothL1LossBackward0>)"
97,6358,40,30.0,"tensor(7.0335, grad_fn=<SmoothL1LossBackward0>)"
98,6381,22,10.0,"tensor(5.8173, grad_fn=<SmoothL1LossBackward0>)"
99,6437,55,30.0,"tensor(6.7341, grad_fn=<SmoothL1LossBackward0>)"
100,6550,112,50.0,"tensor(4.8715, grad_fn=<SmoothL1LossBackward0>)"
101,6635,84,40.0,"tensor(5.4255, grad_fn=<SmoothL1LossBackward0>)"
102,6652,16,0.0,"tensor(8.6433, grad_fn=<SmoothL1LossBackward0>)"
103,6762,109,50.0,"tensor(4.1527, grad_fn=<SmoothL1LossBackward0>)"
104,6836,73,40.0,"tensor(8.6559, grad_fn=<SmoothL1LossBackward0>)"
105,6865,28,0.0,"tensor(4.2874, grad_fn=<SmoothL1LossBackward0>)"
106,6871,5,0.0,"tensor(4.2027, grad_fn=<SmoothL1LossBackward0>)"
107,6896,24,10.0,"tensor(5.1122, grad_fn=<SmoothL1LossBackward0>)"
108,6903,6,0.0,"tensor(7.6788, grad_fn=<SmoothL1LossBackward0>)"
109,6923,19,0.0,"tensor(6.4574, grad_fn=<SmoothL1LossBackward0>)"
110,6928,4,0.0,"tensor(4.2496, grad_fn=<SmoothL1LossBackward0>)"
111,6936,7,0.0,"tensor(6.3029, grad_fn=<SmoothL1LossBackward0>)"
112,6992,55,30.0,"tensor(8.4424, grad_fn=<SmoothL1LossBackward0>)"
113,7016,23,20.0,"tensor(5.8412, grad_fn=<SmoothL1LossBackward0>)"
114,7086,69,60.0,"tensor(9.7234, grad_fn=<SmoothL1LossBackward0>)"
115,7125,38,40.0,"tensor(7.9070, grad_fn=<SmoothL1LossBackward0>)"
116,7137,11,10.0,"tensor(6.2961, grad_fn=<SmoothL1LossBackward0>)"
117,7162,24,20.0,"tensor(6.5659, grad_fn=<SmoothL1LossBackward0>)"
118,7233,70,40.0,"tensor(6.7215, grad_fn=<SmoothL1LossBackward0>)"
119,7385,151,20.0,"tensor(6.6553, grad_fn=<SmoothL1LossBackward0>)"
120,7463,77,60.0,"tensor(6.6608, grad_fn=<SmoothL1LossBackward0>)"
121,7480,16,0.0,"tensor(6.9899, grad_fn=<SmoothL1LossBackward0>)"
122,7551,70,60.0,"tensor(8.4292, grad_fn=<SmoothL1LossBackward0>)"
123,7747,195,20.0,"tensor(5.3018, grad_fn=<SmoothL1LossBackward0>)"
124,7772,24,10.0,"tensor(5.7659, grad_fn=<SmoothL1LossBackward0>)"
125,7800,27,10.0,"tensor(7.4321, grad_fn=<SmoothL1LossBackward0>)"
126,7812,11,10.0,"tensor(6.4835, grad_fn=<SmoothL1LossBackward0>)"
127,8261,448,100.0,"tensor(6.5065, grad_fn=<SmoothL1LossBackward0>)"
128,8262,0,0.0,"tensor(6.8549, grad_fn=<SmoothL1LossBackward0>)"
129,8287,24,10.0,"tensor(5.2142, grad_fn=<SmoothL1LossBackward0>)"
130,8485,197,100.0,"tensor(9.1762, grad_fn=<SmoothL1LossBackward0>)"
131,8501,15,10.0,"tensor(5.3394, grad_fn=<SmoothL1LossBackward0>)"
132,8539,37,0.0,"tensor(4.1132, grad_fn=<SmoothL1LossBackward0>)"
133,8637,97,40.0,"tensor(4.7533, grad_fn=<SmoothL1LossBackward0>)"
134,8700,62,50.0,"tensor(5.2621, grad_fn=<SmoothL1LossBackward0>)"
135,8702,1,0.0,"tensor(4.9403, grad_fn=<SmoothL1LossBackward0>)"
136,8708,5,0.0,"tensor(4.9375, grad_fn=<SmoothL1LossBackward0>)"
137,8771,62,10.0,"tensor(6.4485, grad_fn=<SmoothL1LossBackward0>)"
138,8776,4,0.0,"tensor(4.8042, grad_fn=<SmoothL1LossBackward0>)"
139,8816,39,20.0,"tensor(4.2766, grad_fn=<SmoothL1LossBackward0>)"
140,8828,11,0.0,"tensor(6.9654, grad_fn=<SmoothL1LossBackward0>)"
141,8844,15,10.0,"tensor(6.8343, grad_fn=<SmoothL1LossBackward0>)"
142,8894,49,40.0,"tensor(6.6078, grad_fn=<SmoothL1LossBackward0>)"
143,9167,272,50.0,"tensor(4.8049, grad_fn=<SmoothL1LossBackward0>)"
144,9218,50,20.0,"tensor(10.2365, grad_fn=<SmoothL1LossBackward0>)"
145,9231,12,0.0,"tensor(5.9062, grad_fn=<SmoothL1LossBackward0>)"
146,9276,44,30.0,"tensor(3.7310, grad_fn=<SmoothL1LossBackward0>)"
147,9336,59,20.0,"tensor(5.0716, grad_fn=<SmoothL1LossBackward0>)"
148,9350,13,10.0,"tensor(4.8731, grad_fn=<SmoothL1LossBackward0>)"
149,9448,97,50.0,"tensor(4.5224, grad_fn=<SmoothL1LossBackward0>)"
150,9466,17,10.0,"tensor(6.2289, grad_fn=<SmoothL1LossBackward0>)"
151,9555,88,20.0,"tensor(6.7498, grad_fn=<SmoothL1LossBackward0>)"
152,9565,9,0.0,"tensor(4.7604, grad_fn=<SmoothL1LossBackward0>)"
153,9585,19,0.0,"tensor(8.8750, grad_fn=<SmoothL1LossBackward0>)"
154,9606,20,30.0,"tensor(9.8486, grad_fn=<SmoothL1LossBackward0>)"
155,9611,4,0.0,"tensor(4.9627, grad_fn=<SmoothL1LossBackward0>)"
156,9683,71,40.0,"tensor(5.9276, grad_fn=<SmoothL1LossBackward0>)"
157,9728,44,10.0,"tensor(5.7914, grad_fn=<SmoothL1LossBackward0>)"
158,9761,32,40.0,"tensor(6.2451, grad_fn=<SmoothL1LossBackward0>)"
159,9831,69,20.0,"tensor(5.5332, grad_fn=<SmoothL1LossBackward0>)"
160,9840,8,10.0,"tensor(4.1838, grad_fn=<SmoothL1LossBackward0>)"
161,9862,21,0.0,"tensor(5.1590, grad_fn=<SmoothL1LossBackward0>)"
162,9884,21,10.0,"tensor(6.3166, grad_fn=<SmoothL1LossBackward0>)"
163,9992,107,60.0,"tensor(8.6119, grad_fn=<SmoothL1LossBackward0>)"
164,10020,27,30.0,"tensor(5.8310, grad_fn=<SmoothL1LossBackward0>)"
165,10129,108,50.0,"tensor(4.6106, grad_fn=<SmoothL1LossBackward0>)"
166,10179,49,0.0,"tensor(7.6218, grad_fn=<SmoothL1LossBackward0>)"
167,10186,6,0.0,"tensor(5.4033, grad_fn=<SmoothL1LossBackward0>)"
168,10191,4,0.0,"tensor(5.2372, grad_fn=<SmoothL1LossBackward0>)"
169,10211,19,10.0,"tensor(7.5239, grad_fn=<SmoothL1LossBackward0>)"
170,10223,11,10.0,"tensor(4.0971, grad_fn=<SmoothL1LossBackward0>)"
171,10390,166,60.0,"tensor(7.3556, grad_fn=<SmoothL1LossBackward0>)"
172,10418,27,0.0,"tensor(5.3233, grad_fn=<SmoothL1LossBackward0>)"
173,10622,203,80.0,"tensor(4.5480, grad_fn=<SmoothL1LossBackward0>)"
174,10628,5,0.0,"tensor(3.5977, grad_fn=<SmoothL1LossBackward0>)"
175,10638,9,0.0,"tensor(5.3905, grad_fn=<SmoothL1LossBackward0>)"
176,10669,30,10.0,"tensor(5.7388, grad_fn=<SmoothL1LossBackward0>)"
177,10712,42,30.0,"tensor(3.6483, grad_fn=<SmoothL1LossBackward0>)"
178,10736,23,10.0,"tensor(5.5387, grad_fn=<SmoothL1LossBackward0>)"
179,10744,7,0.0,"tensor(5.5732, grad_fn=<SmoothL1LossBackward0>)"
180,10749,4,10.0,"tensor(5.1915, grad_fn=<SmoothL1LossBackward0>)"
181,10753,3,0.0,"tensor(5.3020, grad_fn=<SmoothL1LossBackward0>)"
182,10768,14,0.0,"tensor(4.6330, grad_fn=<SmoothL1LossBackward0>)"
183,10815,46,10.0,"tensor(4.7803, grad_fn=<SmoothL1LossBackward0>)"
184,10825,9,0.0,"tensor(4.0963, grad_fn=<SmoothL1LossBackward0>)"
185,10846,20,30.0,"tensor(4.8765, grad_fn=<SmoothL1LossBackward0>)"
186,10861,14,0.0,"tensor(10.0934, grad_fn=<SmoothL1LossBackward0>)"
187,10915,53,20.0,"tensor(8.2340, grad_fn=<SmoothL1LossBackward0>)"
188,10944,28,20.0,"tensor(3.2837, grad_fn=<SmoothL1LossBackward0>)"
189,10978,33,10.0,"tensor(5.1185, grad_fn=<SmoothL1LossBackward0>)"
190,11049,70,60.0,"tensor(6.6267, grad_fn=<SmoothL1LossBackward0>)"
191,11056,6,10.0,"tensor(7.3649, grad_fn=<SmoothL1LossBackward0>)"
192,11063,6,10.0,"tensor(4.6775, grad_fn=<SmoothL1LossBackward0>)"
193,11092,28,20.0,"tensor(5.2249, grad_fn=<SmoothL1LossBackward0>)"
194,11169,76,20.0,"tensor(5.7517, grad_fn=<SmoothL1LossBackward0>)"
195,11459,289,90.0,"tensor(7.7236, grad_fn=<SmoothL1LossBackward0>)"
196,11465,5,0.0,"tensor(3.2164, grad_fn=<SmoothL1LossBackward0>)"
197,11618,152,55.0,"tensor(6.8828, grad_fn=<SmoothL1LossBackward0>)"
198,11641,22,0.0,"tensor(2.9868, grad_fn=<SmoothL1LossBackward0>)"
199,11662,20,0.0,"tensor(5.2685, grad_fn=<SmoothL1LossBackward0>)"
200,11692,29,40.0,"tensor(3.7957, grad_fn=<SmoothL1LossBackward0>)"
201,11880,187,40.0,"tensor(6.0085, grad_fn=<SmoothL1LossBackward0>)"
202,11909,28,20.0,"tensor(4.9661, grad_fn=<SmoothL1LossBackward0>)"
203,11914,4,0.0,"tensor(4.2777, grad_fn=<SmoothL1LossBackward0>)"
204,11936,21,10.0,"tensor(4.0837, grad_fn=<SmoothL1LossBackward0>)"
205,12012,75,40.0,"tensor(5.1552, grad_fn=<SmoothL1LossBackward0>)"
206,12035,22,10.0,"tensor(8.7830, grad_fn=<SmoothL1LossBackward0>)"
207,12066,30,10.0,"tensor(6.9614, grad_fn=<SmoothL1LossBackward0>)"
208,12125,58,20.0,"tensor(3.2086, grad_fn=<SmoothL1LossBackward0>)"
209,12252,126,40.0,"tensor(5.4113, grad_fn=<SmoothL1LossBackward0>)"
210,12279,26,20.0,"tensor(5.0614, grad_fn=<SmoothL1LossBackward0>)"
211,12284,4,0.0,"tensor(4.4255, grad_fn=<SmoothL1LossBackward0>)"
212,12292,7,0.0,"tensor(7.4018, grad_fn=<SmoothL1LossBackward0>)"
213,12493,200,90.0,"tensor(5.2263, grad_fn=<SmoothL1LossBackward0>)"
214,12518,24,0.0,"tensor(7.1214, grad_fn=<SmoothL1LossBackward0>)"
215,12561,42,30.0,"tensor(5.0367, grad_fn=<SmoothL1LossBackward0>)"
216,12569,7,0.0,"tensor(5.6812, grad_fn=<SmoothL1LossBackward0>)"
217,12578,8,0.0,"tensor(7.7292, grad_fn=<SmoothL1LossBackward0>)"
218,12618,39,10.0,"tensor(4.3787, grad_fn=<SmoothL1LossBackward0>)"
219,12668,49,20.0,"tensor(6.1116, grad_fn=<SmoothL1LossBackward0>)"
220,12696,27,10.0,"tensor(5.6754, grad_fn=<SmoothL1LossBackward0>)"
221,12794,97,20.0,"tensor(11.7423, grad_fn=<SmoothL1LossBackward0>)"
222,13115,320,80.0,"tensor(9.3229, grad_fn=<SmoothL1LossBackward0>)"
223,13123,7,0.0,"tensor(4.8284, grad_fn=<SmoothL1LossBackward0>)"
224,13128,4,0.0,"tensor(6.2563, grad_fn=<SmoothL1LossBackward0>)"
225,13175,46,30.0,"tensor(7.1504, grad_fn=<SmoothL1LossBackward0>)"
226,13298,122,85.0,"tensor(5.0059, grad_fn=<SmoothL1LossBackward0>)"
227,13494,195,100.0,"tensor(4.7808, grad_fn=<SmoothL1LossBackward0>)"
228,13495,0,0.0,"tensor(8.1915, grad_fn=<SmoothL1LossBackward0>)"
229,13511,15,0.0,"tensor(4.7618, grad_fn=<SmoothL1LossBackward0>)"
230,13520,8,0.0,"tensor(8.9285, grad_fn=<SmoothL1LossBackward0>)"
231,13521,0,0.0,"tensor(8.7732, grad_fn=<SmoothL1LossBackward0>)"
232,13588,66,30.0,"tensor(5.1462, grad_fn=<SmoothL1LossBackward0>)"
233,13672,83,30.0,"tensor(6.0238, grad_fn=<SmoothL1LossBackward0>)"
234,13843,170,20.0,"tensor(9.2223, grad_fn=<SmoothL1LossBackward0>)"
235,13933,89,30.0,"tensor(6.7012, grad_fn=<SmoothL1LossBackward0>)"
236,13955,21,10.0,"tensor(5.7156, grad_fn=<SmoothL1LossBackward0>)"
237,13985,29,10.0,"tensor(5.0088, grad_fn=<SmoothL1LossBackward0>)"
238,13990,4,0.0,"tensor(7.2920, grad_fn=<SmoothL1LossBackward0>)"
239,13997,6,0.0,"tensor(5.0757, grad_fn=<SmoothL1LossBackward0>)"
240,14027,29,0.0,"tensor(6.2011, grad_fn=<SmoothL1LossBackward0>)"
241,14046,18,0.0,"tensor(5.0361, grad_fn=<SmoothL1LossBackward0>)"
242,14127,80,30.0,"tensor(4.9659, grad_fn=<SmoothL1LossBackward0>)"
243,14420,292,80.0,"tensor(8.7760, grad_fn=<SmoothL1LossBackward0>)"
244,14440,19,10.0,"tensor(3.7303, grad_fn=<SmoothL1LossBackward0>)"
245,14472,31,40.0,"tensor(5.5621, grad_fn=<SmoothL1LossBackward0>)"
246,14510,37,20.0,"tensor(6.4465, grad_fn=<SmoothL1LossBackward0>)"
247,14640,129,10.0,"tensor(3.4939, grad_fn=<SmoothL1LossBackward0>)"
248,14663,22,0.0,"tensor(7.2143, grad_fn=<SmoothL1LossBackward0>)"
249,14753,89,50.0,"tensor(3.5347, grad_fn=<SmoothL1LossBackward0>)"
250,14771,17,0.0,"tensor(5.2679, grad_fn=<SmoothL1LossBackward0>)"
251,14794,22,10.0,"tensor(2.8383, grad_fn=<SmoothL1LossBackward0>)"
252,14840,45,20.0,"tensor(7.4914, grad_fn=<SmoothL1LossBackward0>)"
253,14876,35,20.0,"tensor(5.0292, grad_fn=<SmoothL1LossBackward0>)"
254,14885,8,0.0,"tensor(7.5529, grad_fn=<SmoothL1LossBackward0>)"
255,14894,8,0.0,"tensor(4.6313, grad_fn=<SmoothL1LossBackward0>)"
256,14981,86,40.0,"tensor(4.9048, grad_fn=<SmoothL1LossBackward0>)"
257,15350,368,50.0,"tensor(5.8992, grad_fn=<SmoothL1LossBackward0>)"
258,15366,15,10.0,"tensor(8.4215, grad_fn=<SmoothL1LossBackward0>)"
259,15400,33,20.0,"tensor(4.7560, grad_fn=<SmoothL1LossBackward0>)"
260,15435,34,30.0,"tensor(3.7022, grad_fn=<SmoothL1LossBackward0>)"
261,15466,30,20.0,"tensor(7.5218, grad_fn=<SmoothL1LossBackward0>)"
262,15471,4,10.0,"tensor(3.0723, grad_fn=<SmoothL1LossBackward0>)"
263,15569,97,60.0,"tensor(7.0197, grad_fn=<SmoothL1LossBackward0>)"
264,15610,40,30.0,"tensor(4.2471, grad_fn=<SmoothL1LossBackward0>)"
265,15637,26,30.0,"tensor(5.7619, grad_fn=<SmoothL1LossBackward0>)"
266,15707,69,20.0,"tensor(5.2207, grad_fn=<SmoothL1LossBackward0>)"
267,15759,51,50.0,"tensor(4.0077, grad_fn=<SmoothL1LossBackward0>)"
268,15797,37,20.0,"tensor(5.1159, grad_fn=<SmoothL1LossBackward0>)"
269,15806,8,10.0,"tensor(4.0375, grad_fn=<SmoothL1LossBackward0>)"
270,15847,40,20.0,"tensor(3.5723, grad_fn=<SmoothL1LossBackward0>)"
271,15852,4,0.0,"tensor(7.8840, grad_fn=<SmoothL1LossBackward0>)"
272,15885,32,10.0,"tensor(4.0047, grad_fn=<SmoothL1LossBackward0>)"
273,15900,14,10.0,"tensor(7.5573, grad_fn=<SmoothL1LossBackward0>)"
274,15916,15,10.0,"tensor(3.0823, grad_fn=<SmoothL1LossBackward0>)"
275,15948,31,0.0,"tensor(4.9761, grad_fn=<SmoothL1LossBackward0>)"
276,15988,39,10.0,"tensor(5.7507, grad_fn=<SmoothL1LossBackward0>)"
277,16176,187,80.0,"tensor(4.5126, grad_fn=<SmoothL1LossBackward0>)"
278,16185,8,0.0,"tensor(6.1631, grad_fn=<SmoothL1LossBackward0>)"
279,16213,27,20.0,"tensor(4.6845, grad_fn=<SmoothL1LossBackward0>)"
280,16228,14,0.0,"tensor(6.4684, grad_fn=<SmoothL1LossBackward0>)"
281,16359,130,50.0,"tensor(9.0054, grad_fn=<SmoothL1LossBackward0>)"
282,16402,42,30.0,"tensor(5.4129, grad_fn=<SmoothL1LossBackward0>)"
283,16487,84,50.0,"tensor(5.5800, grad_fn=<SmoothL1LossBackward0>)"
284,16529,41,0.0,"tensor(6.1617, grad_fn=<SmoothL1LossBackward0>)"
285,16542,12,10.0,"tensor(3.9407, grad_fn=<SmoothL1LossBackward0>)"
286,16570,27,20.0,"tensor(5.5612, grad_fn=<SmoothL1LossBackward0>)"
287,16585,14,0.0,"tensor(3.9294, grad_fn=<SmoothL1LossBackward0>)"
288,16663,77,30.0,"tensor(3.4616, grad_fn=<SmoothL1LossBackward0>)"
289,16760,96,40.0,"tensor(2.4760, grad_fn=<SmoothL1LossBackward0>)"
290,16808,47,10.0,"tensor(9.2467, grad_fn=<SmoothL1LossBackward0>)"
291,16823,14,10.0,"tensor(5.4793, grad_fn=<SmoothL1LossBackward0>)"
292,16884,60,30.0,"tensor(4.1233, grad_fn=<SmoothL1LossBackward0>)"
293,16892,7,10.0,"tensor(5.8698, grad_fn=<SmoothL1LossBackward0>)"
294,16897,4,10.0,"tensor(3.9241, grad_fn=<SmoothL1LossBackward0>)"
295,17138,240,110.0,"tensor(3.1230, grad_fn=<SmoothL1LossBackward0>)"
296,17148,9,0.0,"tensor(3.2515, grad_fn=<SmoothL1LossBackward0>)"
297,17241,92,60.0,"tensor(7.7609, grad_fn=<SmoothL1LossBackward0>)"
298,17243,1,0.0,"tensor(7.0278, grad_fn=<SmoothL1LossBackward0>)"
299,17248,4,10.0,"tensor(7.6234, grad_fn=<SmoothL1LossBackward0>)"
300,17332,83,30.0,"tensor(3.8434, grad_fn=<SmoothL1LossBackward0>)"
301,17367,34,10.0,"tensor(6.6960, grad_fn=<SmoothL1LossBackward0>)"
302,17382,14,10.0,"tensor(6.7417, grad_fn=<SmoothL1LossBackward0>)"
303,17403,20,0.0,"tensor(4.3322, grad_fn=<SmoothL1LossBackward0>)"
304,17618,214,80.0,"tensor(3.8393, grad_fn=<SmoothL1LossBackward0>)"
305,17653,34,20.0,"tensor(4.4249, grad_fn=<SmoothL1LossBackward0>)"
306,17693,39,20.0,"tensor(3.3015, grad_fn=<SmoothL1LossBackward0>)"
307,17907,213,20.0,"tensor(2.8185, grad_fn=<SmoothL1LossBackward0>)"
308,17912,4,0.0,"tensor(3.9492, grad_fn=<SmoothL1LossBackward0>)"
309,17944,31,0.0,"tensor(2.8765, grad_fn=<SmoothL1LossBackward0>)"
310,17980,35,10.0,"tensor(3.7147, grad_fn=<SmoothL1LossBackward0>)"
311,18063,82,50.0,"tensor(4.4995, grad_fn=<SmoothL1LossBackward0>)"
312,18177,113,20.0,"tensor(4.6481, grad_fn=<SmoothL1LossBackward0>)"
313,18396,218,80.0,"tensor(2.4139, grad_fn=<SmoothL1LossBackward0>)"
314,18410,13,10.0,"tensor(3.8269, grad_fn=<SmoothL1LossBackward0>)"
315,18464,53,0.0,"tensor(5.4509, grad_fn=<SmoothL1LossBackward0>)"
316,18468,3,0.0,"tensor(5.3863, grad_fn=<SmoothL1LossBackward0>)"
