episode,steps_done,timestep,total_reward,loss
56,2324,4,0.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
57,2339,14,0.0,"tensor(0.5912, grad_fn=<SmoothL1LossBackward0>)"
58,2595,255,120.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
59,2608,12,0.0,"tensor(0.5939, grad_fn=<SmoothL1LossBackward0>)"
60,2614,5,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
61,2941,326,90.0,"tensor(0.5935, grad_fn=<SmoothL1LossBackward0>)"
62,2946,4,0.0,"tensor(0.8864, grad_fn=<SmoothL1LossBackward0>)"
63,2954,7,10.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
64,3009,54,40.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
65,3208,198,80.0,"tensor(1.7759, grad_fn=<SmoothL1LossBackward0>)"
66,3276,67,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
67,3279,2,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
68,3317,37,10.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
69,3369,51,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
70,3384,14,0.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
71,3412,27,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
72,3427,14,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
73,3470,42,10.0,"tensor(0.5933, grad_fn=<SmoothL1LossBackward0>)"
74,3511,40,40.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
75,3559,47,10.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
76,3567,7,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
77,3677,109,30.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
78,3732,54,10.0,"tensor(0.2976, grad_fn=<SmoothL1LossBackward0>)"
79,3741,8,10.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
80,3746,4,0.0,"tensor(0.7507, grad_fn=<SmoothL1LossBackward0>)"
81,3751,4,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
82,3785,33,0.0,"tensor(0.7489, grad_fn=<SmoothL1LossBackward0>)"
83,3801,15,10.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
84,3829,27,10.0,"tensor(1.1815, grad_fn=<SmoothL1LossBackward0>)"
85,3842,12,0.0,"tensor(0.8884, grad_fn=<SmoothL1LossBackward0>)"
86,3868,25,10.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
87,4123,254,110.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
88,4374,250,20.0,"tensor(0.2955, grad_fn=<SmoothL1LossBackward0>)"
89,4407,32,30.0,"tensor(0.5931, grad_fn=<SmoothL1LossBackward0>)"
90,4442,34,20.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
91,4445,2,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
92,4451,5,0.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
93,4490,38,10.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
94,4521,30,10.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
95,4541,19,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
96,4710,168,80.0,"tensor(0.2956, grad_fn=<SmoothL1LossBackward0>)"
97,4768,57,30.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
98,4915,146,80.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
99,5002,86,40.0,"tensor(0.2955, grad_fn=<SmoothL1LossBackward0>)"
100,5059,56,10.0,"tensor(0.8887, grad_fn=<SmoothL1LossBackward0>)"
101,5083,23,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
102,5209,125,75.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
103,5256,46,10.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
104,5327,70,30.0,"tensor(0.8889, grad_fn=<SmoothL1LossBackward0>)"
105,5384,56,10.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
106,5389,4,0.0,"tensor(0.0003, grad_fn=<SmoothL1LossBackward0>)"
107,5404,14,0.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
108,5431,26,10.0,"tensor(0.7487, grad_fn=<SmoothL1LossBackward0>)"
109,5444,12,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
110,5449,4,0.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
111,5498,48,10.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
112,5611,112,50.0,"tensor(0.8874, grad_fn=<SmoothL1LossBackward0>)"
113,5829,217,150.0,"tensor(1.0441, grad_fn=<SmoothL1LossBackward0>)"
114,5836,6,0.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
115,5852,15,0.0,"tensor(0.5945, grad_fn=<SmoothL1LossBackward0>)"
116,5893,40,30.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
117,5910,16,10.0,"tensor(0.2975, grad_fn=<SmoothL1LossBackward0>)"
118,5985,74,30.0,"tensor(0.8892, grad_fn=<SmoothL1LossBackward0>)"
119,5998,12,10.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
120,6020,21,0.0,"tensor(0.8863, grad_fn=<SmoothL1LossBackward0>)"
121,6022,1,0.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
122,6150,127,50.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
123,6156,5,0.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
124,6166,9,0.0,"tensor(0.8859, grad_fn=<SmoothL1LossBackward0>)"
125,6185,18,0.0,"tensor(0.8870, grad_fn=<SmoothL1LossBackward0>)"
126,6215,29,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
127,6258,42,40.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
128,6273,14,10.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
129,6381,107,30.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
130,6415,33,20.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
131,6484,68,20.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
132,6611,126,40.0,"tensor(0.5907, grad_fn=<SmoothL1LossBackward0>)"
133,6640,28,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
134,6669,28,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
135,6676,6,0.0,"tensor(0.5929, grad_fn=<SmoothL1LossBackward0>)"
136,6710,33,10.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
137,6719,8,0.0,"tensor(0.8879, grad_fn=<SmoothL1LossBackward0>)"
138,6724,4,0.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
139,6732,7,0.0,"tensor(0.2980, grad_fn=<SmoothL1LossBackward0>)"
140,6947,214,80.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
141,6976,28,0.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
142,6990,13,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
143,6999,8,20.0,"tensor(0.7508, grad_fn=<SmoothL1LossBackward0>)"
144,7096,96,20.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
145,7162,65,40.0,"tensor(0.2975, grad_fn=<SmoothL1LossBackward0>)"
146,7167,4,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
147,7251,83,30.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
148,7256,4,0.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
149,7324,67,50.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
150,7353,28,10.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
151,7368,14,0.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
152,7383,14,0.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
153,7400,16,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
154,7414,13,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
155,7425,10,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
156,7478,52,30.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
157,7509,30,10.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
158,7518,8,0.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
159,7568,49,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
160,7832,263,60.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
161,7905,72,60.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
162,7920,14,0.0,"tensor(0.8869, grad_fn=<SmoothL1LossBackward0>)"
163,7925,4,10.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
164,7932,6,0.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
165,7948,15,10.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
166,8010,61,20.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
167,8128,117,50.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
168,8171,42,30.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
169,8205,33,20.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
170,8209,3,0.0,"tensor(1.3370, grad_fn=<SmoothL1LossBackward0>)"
171,8473,263,120.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
172,8493,19,25.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
173,8554,60,40.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
174,8636,81,0.0,"tensor(0.7487, grad_fn=<SmoothL1LossBackward0>)"
175,8646,9,0.0,"tensor(0.8873, grad_fn=<SmoothL1LossBackward0>)"
176,8655,8,0.0,"tensor(1.0402, grad_fn=<SmoothL1LossBackward0>)"
177,8755,99,50.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
178,8805,49,20.0,"tensor(0.2988, grad_fn=<SmoothL1LossBackward0>)"
179,8849,43,10.0,"tensor(0.2974, grad_fn=<SmoothL1LossBackward0>)"
180,8889,39,20.0,"tensor(0.7487, grad_fn=<SmoothL1LossBackward0>)"
181,8920,30,10.0,"tensor(0.0043, grad_fn=<SmoothL1LossBackward0>)"
182,8930,9,10.0,"tensor(0.5954, grad_fn=<SmoothL1LossBackward0>)"
183,8979,48,0.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
184,9015,35,20.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
185,9235,219,80.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
186,9265,29,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
187,9473,207,145.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
188,9492,18,15.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
189,9527,34,15.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
190,9589,61,50.0,"tensor(0.5939, grad_fn=<SmoothL1LossBackward0>)"
191,9595,5,0.0,"tensor(0.7493, grad_fn=<SmoothL1LossBackward0>)"
192,9749,153,60.0,"tensor(0.8907, grad_fn=<SmoothL1LossBackward0>)"
193,9800,50,40.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
194,9934,133,50.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
195,9954,19,0.0,"tensor(0.8889, grad_fn=<SmoothL1LossBackward0>)"
196,10049,94,40.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
197,10120,70,20.0,"tensor(0.5924, grad_fn=<SmoothL1LossBackward0>)"
198,10135,14,10.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
199,10201,65,20.0,"tensor(1.1846, grad_fn=<SmoothL1LossBackward0>)"
200,10212,10,10.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
201,10406,193,30.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
202,10441,34,10.0,"tensor(0.2981, grad_fn=<SmoothL1LossBackward0>)"
203,10488,46,30.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
204,10530,41,50.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
205,10558,27,20.0,"tensor(0.5913, grad_fn=<SmoothL1LossBackward0>)"
206,10612,53,40.0,"tensor(0.4523, grad_fn=<SmoothL1LossBackward0>)"
207,10671,58,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
208,10680,8,0.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
209,10903,222,50.0,"tensor(0.8886, grad_fn=<SmoothL1LossBackward0>)"
210,10979,75,10.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
211,10997,17,0.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
212,11001,3,0.0,"tensor(0.8882, grad_fn=<SmoothL1LossBackward0>)"
213,11156,154,70.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
214,11171,14,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
215,11394,222,130.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
216,11428,33,25.0,"tensor(0.8879, grad_fn=<SmoothL1LossBackward0>)"
217,11470,41,30.0,"tensor(0.7492, grad_fn=<SmoothL1LossBackward0>)"
218,11511,40,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
219,11533,21,20.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
220,11707,173,60.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
221,11715,7,0.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
222,11746,30,10.0,"tensor(0.5932, grad_fn=<SmoothL1LossBackward0>)"
223,11751,4,0.0,"tensor(0.2956, grad_fn=<SmoothL1LossBackward0>)"
224,11779,27,20.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
225,11845,65,40.0,"tensor(0.7489, grad_fn=<SmoothL1LossBackward0>)"
226,11869,23,10.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
227,11956,86,30.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
228,12000,43,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
229,12232,231,20.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
230,12256,23,10.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
231,12278,21,20.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
232,12284,5,0.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
233,12289,4,0.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
234,12360,70,40.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
235,12410,49,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
236,12433,22,10.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
237,12496,62,10.0,"tensor(0.8879, grad_fn=<SmoothL1LossBackward0>)"
238,12562,65,50.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
239,12571,8,0.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
240,12822,250,30.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
241,12863,40,0.0,"tensor(0.8874, grad_fn=<SmoothL1LossBackward0>)"
242,12914,50,30.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
243,12951,36,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
244,12967,15,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
245,13025,57,20.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
246,13069,43,20.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
247,13103,33,20.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
248,13376,272,60.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
249,13384,7,0.0,"tensor(0.8878, grad_fn=<SmoothL1LossBackward0>)"
250,13406,21,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
251,13427,20,10.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
252,13432,4,0.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
253,13435,2,0.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
254,13465,29,10.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
255,13469,3,0.0,"tensor(0.8870, grad_fn=<SmoothL1LossBackward0>)"
256,13476,6,0.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
257,13484,7,0.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
258,13539,54,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
259,13556,16,10.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
260,13733,176,60.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
261,13748,14,10.0,"tensor(0.2948, grad_fn=<SmoothL1LossBackward0>)"
262,13798,49,20.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
263,13839,40,0.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
264,13843,3,0.0,"tensor(0.5936, grad_fn=<SmoothL1LossBackward0>)"
265,13869,25,10.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
266,13880,10,0.0,"tensor(0.0025, grad_fn=<SmoothL1LossBackward0>)"
267,14002,121,100.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
268,14008,5,0.0,"tensor(0.2952, grad_fn=<SmoothL1LossBackward0>)"
269,14025,16,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
270,14072,46,30.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
271,14238,165,60.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
272,14283,44,30.0,"tensor(1.3421, grad_fn=<SmoothL1LossBackward0>)"
273,14300,16,0.0,"tensor(0.7466, grad_fn=<SmoothL1LossBackward0>)"
274,14402,101,40.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
275,14440,37,20.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
276,14447,6,0.0,"tensor(1.0438, grad_fn=<SmoothL1LossBackward0>)"
277,14502,54,20.0,"tensor(0.2976, grad_fn=<SmoothL1LossBackward0>)"
278,14547,44,20.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
279,14556,8,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
280,14565,8,0.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
281,14585,19,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
282,14667,81,30.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
283,14732,64,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
284,14868,135,60.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
285,14891,22,10.0,"tensor(0.8891, grad_fn=<SmoothL1LossBackward0>)"
286,14957,65,50.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
287,15067,109,40.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
288,15141,73,50.0,"tensor(0.0002, grad_fn=<SmoothL1LossBackward0>)"
289,15277,135,35.0,"tensor(0.5932, grad_fn=<SmoothL1LossBackward0>)"
290,15356,78,50.0,"tensor(0.4531, grad_fn=<SmoothL1LossBackward0>)"
291,15423,66,20.0,"tensor(0.0002, grad_fn=<SmoothL1LossBackward0>)"
292,15471,47,20.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
293,15492,20,0.0,"tensor(0.0002, grad_fn=<SmoothL1LossBackward0>)"
294,15536,43,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
295,15550,13,10.0,"tensor(0.0002, grad_fn=<SmoothL1LossBackward0>)"
296,15753,202,100.0,"tensor(0.8897, grad_fn=<SmoothL1LossBackward0>)"
297,15798,44,70.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
298,15824,25,10.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
299,15839,14,20.0,"tensor(0.7488, grad_fn=<SmoothL1LossBackward0>)"
300,15878,38,10.0,"tensor(0.5924, grad_fn=<SmoothL1LossBackward0>)"
301,15885,6,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
302,15926,40,20.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
303,15983,56,20.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
304,16128,144,70.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
305,16140,11,10.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
306,16164,23,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
307,16175,10,20.0,"tensor(0.2977, grad_fn=<SmoothL1LossBackward0>)"
308,16194,18,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
309,16203,8,0.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
310,16229,25,20.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
311,16338,108,60.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
312,16344,5,0.0,"tensor(1.0430, grad_fn=<SmoothL1LossBackward0>)"
313,16394,49,30.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
314,16458,63,20.0,"tensor(0.8862, grad_fn=<SmoothL1LossBackward0>)"
315,16473,14,0.0,"tensor(0.8870, grad_fn=<SmoothL1LossBackward0>)"
316,16479,5,0.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
