episode,steps_done,timestep,total_reward,loss
165,7866,38,10.0,"tensor(1.1476, grad_fn=<SmoothL1LossBackward0>)"
166,7885,18,10.0,"tensor(0.8465, grad_fn=<SmoothL1LossBackward0>)"
167,7939,53,20.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
168,7987,47,10.0,"tensor(1.7728, grad_fn=<SmoothL1LossBackward0>)"
169,7997,9,0.0,"tensor(1.1137, grad_fn=<SmoothL1LossBackward0>)"
170,8003,5,0.0,"tensor(0.9171, grad_fn=<SmoothL1LossBackward0>)"
171,8030,26,10.0,"tensor(0.4959, grad_fn=<SmoothL1LossBackward0>)"
172,8058,27,10.0,"tensor(1.6205, grad_fn=<SmoothL1LossBackward0>)"
173,8083,24,0.0,"tensor(0.8684, grad_fn=<SmoothL1LossBackward0>)"
174,8089,5,0.0,"tensor(3.6564, grad_fn=<SmoothL1LossBackward0>)"
175,8136,46,10.0,"tensor(1.1468, grad_fn=<SmoothL1LossBackward0>)"
176,8173,36,0.0,"tensor(1.1734, grad_fn=<SmoothL1LossBackward0>)"
177,8185,11,0.0,"tensor(0.7638, grad_fn=<SmoothL1LossBackward0>)"
178,8238,52,20.0,"tensor(0.1916, grad_fn=<SmoothL1LossBackward0>)"
179,8262,23,20.0,"tensor(0.9862, grad_fn=<SmoothL1LossBackward0>)"
180,8266,3,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
181,8320,53,20.0,"tensor(0.8626, grad_fn=<SmoothL1LossBackward0>)"
182,8625,304,100.0,"tensor(0.3035, grad_fn=<SmoothL1LossBackward0>)"
183,8632,6,0.0,"tensor(2.5543, grad_fn=<SmoothL1LossBackward0>)"
184,8656,23,20.0,"tensor(0.2819, grad_fn=<SmoothL1LossBackward0>)"
185,8682,25,0.0,"tensor(0.4747, grad_fn=<SmoothL1LossBackward0>)"
186,8685,2,0.0,"tensor(1.6581, grad_fn=<SmoothL1LossBackward0>)"
187,8773,87,30.0,"tensor(1.7628, grad_fn=<SmoothL1LossBackward0>)"
188,8788,14,0.0,"tensor(0.3039, grad_fn=<SmoothL1LossBackward0>)"
189,8814,25,20.0,"tensor(0.9138, grad_fn=<SmoothL1LossBackward0>)"
190,8852,37,30.0,"tensor(2.1848, grad_fn=<SmoothL1LossBackward0>)"
191,8856,3,0.0,"tensor(0.2999, grad_fn=<SmoothL1LossBackward0>)"
192,8869,12,0.0,"tensor(1.5802, grad_fn=<SmoothL1LossBackward0>)"
193,8894,24,20.0,"tensor(1.2178, grad_fn=<SmoothL1LossBackward0>)"
194,8899,4,0.0,"tensor(1.7828, grad_fn=<SmoothL1LossBackward0>)"
195,8914,14,0.0,"tensor(1.4681, grad_fn=<SmoothL1LossBackward0>)"
196,8972,57,20.0,"tensor(1.0814, grad_fn=<SmoothL1LossBackward0>)"
197,8995,22,10.0,"tensor(0.5637, grad_fn=<SmoothL1LossBackward0>)"
198,8997,1,0.0,"tensor(1.3960, grad_fn=<SmoothL1LossBackward0>)"
199,9008,10,10.0,"tensor(1.6687, grad_fn=<SmoothL1LossBackward0>)"
200,9135,126,40.0,"tensor(1.0381, grad_fn=<SmoothL1LossBackward0>)"
201,9190,54,30.0,"tensor(3.0662, grad_fn=<SmoothL1LossBackward0>)"
202,9235,44,20.0,"tensor(0.0017, grad_fn=<SmoothL1LossBackward0>)"
203,9281,45,10.0,"tensor(0.3132, grad_fn=<SmoothL1LossBackward0>)"
204,9308,26,10.0,"tensor(0.4732, grad_fn=<SmoothL1LossBackward0>)"
205,9389,80,40.0,"tensor(0.2788, grad_fn=<SmoothL1LossBackward0>)"
206,9555,165,30.0,"tensor(1.5087, grad_fn=<SmoothL1LossBackward0>)"
207,9570,14,20.0,"tensor(0.0129, grad_fn=<SmoothL1LossBackward0>)"
208,9645,74,20.0,"tensor(1.4620, grad_fn=<SmoothL1LossBackward0>)"
209,9678,32,10.0,"tensor(0.5893, grad_fn=<SmoothL1LossBackward0>)"
210,9703,24,0.0,"tensor(0.2762, grad_fn=<SmoothL1LossBackward0>)"
211,9755,51,20.0,"tensor(0.3071, grad_fn=<SmoothL1LossBackward0>)"
212,9789,33,20.0,"tensor(1.9023, grad_fn=<SmoothL1LossBackward0>)"
213,9794,4,0.0,"tensor(1.7611, grad_fn=<SmoothL1LossBackward0>)"
214,9912,117,40.0,"tensor(0.3056, grad_fn=<SmoothL1LossBackward0>)"
215,9946,33,20.0,"tensor(0.3139, grad_fn=<SmoothL1LossBackward0>)"
216,9972,25,0.0,"tensor(0.2050, grad_fn=<SmoothL1LossBackward0>)"
217,9991,18,10.0,"tensor(1.4957, grad_fn=<SmoothL1LossBackward0>)"
218,9998,6,0.0,"tensor(1.5474, grad_fn=<SmoothL1LossBackward0>)"
219,10109,110,70.0,"tensor(0.3874, grad_fn=<SmoothL1LossBackward0>)"
220,10299,189,80.0,"tensor(1.2489, grad_fn=<SmoothL1LossBackward0>)"
221,10309,9,0.0,"tensor(0.0673, grad_fn=<SmoothL1LossBackward0>)"
222,10321,11,0.0,"tensor(0.4181, grad_fn=<SmoothL1LossBackward0>)"
223,10386,64,40.0,"tensor(0.9026, grad_fn=<SmoothL1LossBackward0>)"
224,10413,26,10.0,"tensor(1.2662, grad_fn=<SmoothL1LossBackward0>)"
225,10473,59,20.0,"tensor(0.9014, grad_fn=<SmoothL1LossBackward0>)"
226,10602,128,70.0,"tensor(0.8968, grad_fn=<SmoothL1LossBackward0>)"
227,10616,13,0.0,"tensor(0.8661, grad_fn=<SmoothL1LossBackward0>)"
228,10658,41,20.0,"tensor(0.2997, grad_fn=<SmoothL1LossBackward0>)"
229,10826,167,90.0,"tensor(0.4466, grad_fn=<SmoothL1LossBackward0>)"
230,10841,14,0.0,"tensor(0.1993, grad_fn=<SmoothL1LossBackward0>)"
231,10846,4,0.0,"tensor(0.4554, grad_fn=<SmoothL1LossBackward0>)"
232,10849,2,0.0,"tensor(1.4938, grad_fn=<SmoothL1LossBackward0>)"
233,10858,8,0.0,"tensor(2.3734, grad_fn=<SmoothL1LossBackward0>)"
234,10908,49,30.0,"tensor(1.5259, grad_fn=<SmoothL1LossBackward0>)"
235,10937,28,10.0,"tensor(0.8409, grad_fn=<SmoothL1LossBackward0>)"
236,10957,19,0.0,"tensor(2.7553, grad_fn=<SmoothL1LossBackward0>)"
237,11108,150,30.0,"tensor(0.3067, grad_fn=<SmoothL1LossBackward0>)"
238,11173,64,40.0,"tensor(1.7656, grad_fn=<SmoothL1LossBackward0>)"
239,11181,7,0.0,"tensor(2.1536, grad_fn=<SmoothL1LossBackward0>)"
240,11192,10,10.0,"tensor(2.3658, grad_fn=<SmoothL1LossBackward0>)"
241,11420,227,40.0,"tensor(0.4812, grad_fn=<SmoothL1LossBackward0>)"
242,11445,24,0.0,"tensor(2.1483, grad_fn=<SmoothL1LossBackward0>)"
243,11451,5,0.0,"tensor(0.9396, grad_fn=<SmoothL1LossBackward0>)"
244,11456,4,0.0,"tensor(0.0869, grad_fn=<SmoothL1LossBackward0>)"
245,11822,365,80.0,"tensor(0.2552, grad_fn=<SmoothL1LossBackward0>)"
246,11897,74,30.0,"tensor(1.3795, grad_fn=<SmoothL1LossBackward0>)"
247,11909,11,10.0,"tensor(1.9536, grad_fn=<SmoothL1LossBackward0>)"
248,11920,10,0.0,"tensor(0.6884, grad_fn=<SmoothL1LossBackward0>)"
249,12294,373,50.0,"tensor(0.9102, grad_fn=<SmoothL1LossBackward0>)"
250,12323,28,10.0,"tensor(0.0682, grad_fn=<SmoothL1LossBackward0>)"
251,12343,19,10.0,"tensor(0.3134, grad_fn=<SmoothL1LossBackward0>)"
252,12394,50,20.0,"tensor(1.1795, grad_fn=<SmoothL1LossBackward0>)"
253,12499,104,40.0,"tensor(0.4671, grad_fn=<SmoothL1LossBackward0>)"
254,12527,27,20.0,"tensor(1.7935, grad_fn=<SmoothL1LossBackward0>)"
255,12537,9,20.0,"tensor(1.5634, grad_fn=<SmoothL1LossBackward0>)"
256,12570,32,0.0,"tensor(0.0774, grad_fn=<SmoothL1LossBackward0>)"
257,12657,86,30.0,"tensor(0.9992, grad_fn=<SmoothL1LossBackward0>)"
258,12918,260,80.0,"tensor(1.2849, grad_fn=<SmoothL1LossBackward0>)"
259,12934,15,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
260,12953,18,10.0,"tensor(0.0034, grad_fn=<SmoothL1LossBackward0>)"
261,12988,34,10.0,"tensor(0.2555, grad_fn=<SmoothL1LossBackward0>)"
262,13083,94,40.0,"tensor(0.0050, grad_fn=<SmoothL1LossBackward0>)"
263,13104,20,10.0,"tensor(2.0909, grad_fn=<SmoothL1LossBackward0>)"
264,13126,21,10.0,"tensor(2.3007, grad_fn=<SmoothL1LossBackward0>)"
265,13131,4,0.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
266,13135,3,0.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
267,13212,76,20.0,"tensor(0.9035, grad_fn=<SmoothL1LossBackward0>)"
268,13425,212,80.0,"tensor(0.8135, grad_fn=<SmoothL1LossBackward0>)"
269,13476,50,30.0,"tensor(0.0161, grad_fn=<SmoothL1LossBackward0>)"
270,13561,84,65.0,"tensor(0.5931, grad_fn=<SmoothL1LossBackward0>)"
271,13604,42,10.0,"tensor(2.8366, grad_fn=<SmoothL1LossBackward0>)"
272,13612,7,0.0,"tensor(1.1058, grad_fn=<SmoothL1LossBackward0>)"
273,13634,21,10.0,"tensor(1.2459, grad_fn=<SmoothL1LossBackward0>)"
274,13704,69,30.0,"tensor(0.9060, grad_fn=<SmoothL1LossBackward0>)"
275,13733,28,10.0,"tensor(2.3513, grad_fn=<SmoothL1LossBackward0>)"
276,13778,44,20.0,"tensor(1.8140, grad_fn=<SmoothL1LossBackward0>)"
277,13859,80,30.0,"tensor(1.5633, grad_fn=<SmoothL1LossBackward0>)"
278,14010,150,30.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
279,14041,30,20.0,"tensor(0.2835, grad_fn=<SmoothL1LossBackward0>)"
280,14080,38,10.0,"tensor(0.3398, grad_fn=<SmoothL1LossBackward0>)"
281,14120,39,10.0,"tensor(3.5109, grad_fn=<SmoothL1LossBackward0>)"
282,14330,209,60.0,"tensor(0.7981, grad_fn=<SmoothL1LossBackward0>)"
283,14377,46,0.0,"tensor(0.9579, grad_fn=<SmoothL1LossBackward0>)"
284,14457,79,50.0,"tensor(1.0333, grad_fn=<SmoothL1LossBackward0>)"
285,14462,4,0.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
286,14544,81,30.0,"tensor(0.6190, grad_fn=<SmoothL1LossBackward0>)"
287,14605,60,20.0,"tensor(0.6986, grad_fn=<SmoothL1LossBackward0>)"
288,14610,4,0.0,"tensor(2.0899, grad_fn=<SmoothL1LossBackward0>)"
289,15049,438,60.0,"tensor(0.2815, grad_fn=<SmoothL1LossBackward0>)"
290,15099,49,20.0,"tensor(0.0022, grad_fn=<SmoothL1LossBackward0>)"
291,15130,30,20.0,"tensor(0.9043, grad_fn=<SmoothL1LossBackward0>)"
292,15416,285,130.0,"tensor(0.0028, grad_fn=<SmoothL1LossBackward0>)"
293,15430,13,0.0,"tensor(1.4679, grad_fn=<SmoothL1LossBackward0>)"
294,15439,8,0.0,"tensor(2.0402, grad_fn=<SmoothL1LossBackward0>)"
295,15449,9,10.0,"tensor(1.6085, grad_fn=<SmoothL1LossBackward0>)"
296,15565,115,40.0,"tensor(0.2927, grad_fn=<SmoothL1LossBackward0>)"
297,15624,58,30.0,"tensor(0.6426, grad_fn=<SmoothL1LossBackward0>)"
298,15638,13,0.0,"tensor(0.5772, grad_fn=<SmoothL1LossBackward0>)"
299,15680,41,20.0,"tensor(0.2986, grad_fn=<SmoothL1LossBackward0>)"
300,15697,16,0.0,"tensor(0.8655, grad_fn=<SmoothL1LossBackward0>)"
301,15815,117,70.0,"tensor(0.2524, grad_fn=<SmoothL1LossBackward0>)"
302,15822,6,0.0,"tensor(1.8481, grad_fn=<SmoothL1LossBackward0>)"
303,15834,11,0.0,"tensor(0.0049, grad_fn=<SmoothL1LossBackward0>)"
304,15847,12,0.0,"tensor(0.3588, grad_fn=<SmoothL1LossBackward0>)"
305,15853,5,0.0,"tensor(0.4457, grad_fn=<SmoothL1LossBackward0>)"
306,15859,5,0.0,"tensor(1.4749, grad_fn=<SmoothL1LossBackward0>)"
307,15880,20,10.0,"tensor(0.9172, grad_fn=<SmoothL1LossBackward0>)"
308,15898,17,0.0,"tensor(0.0046, grad_fn=<SmoothL1LossBackward0>)"
309,16028,129,70.0,"tensor(0.7581, grad_fn=<SmoothL1LossBackward0>)"
310,16054,25,20.0,"tensor(0.2916, grad_fn=<SmoothL1LossBackward0>)"
311,16098,43,10.0,"tensor(0.1943, grad_fn=<SmoothL1LossBackward0>)"
312,16132,33,30.0,"tensor(0.0024, grad_fn=<SmoothL1LossBackward0>)"
313,16137,4,10.0,"tensor(0.6108, grad_fn=<SmoothL1LossBackward0>)"
314,16144,6,0.0,"tensor(0.0064, grad_fn=<SmoothL1LossBackward0>)"
315,16186,41,50.0,"tensor(1.0192, grad_fn=<SmoothL1LossBackward0>)"
316,16204,17,0.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
