episode,steps_done,timestep,total_reward,loss
68,3212,13,0.0,"tensor(0.8891, grad_fn=<SmoothL1LossBackward0>)"
69,3276,63,20.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
70,3286,9,0.0,"tensor(0.5932, grad_fn=<SmoothL1LossBackward0>)"
71,3317,30,10.0,"tensor(0.8887, grad_fn=<SmoothL1LossBackward0>)"
72,3329,11,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
73,3368,38,20.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
74,3378,9,0.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
75,3442,63,20.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
76,3460,17,10.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
77,3806,345,40.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
78,3820,13,10.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
79,3849,28,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
80,3888,38,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
81,3895,6,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
82,3921,25,20.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
83,4014,92,30.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
84,4019,4,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
85,4024,4,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
86,4049,24,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
87,4065,15,0.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
88,4081,15,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
89,4149,67,50.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
90,4181,31,10.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
91,4187,5,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
92,4258,70,20.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
93,4270,11,10.0,"tensor(0.8882, grad_fn=<SmoothL1LossBackward0>)"
94,4331,60,30.0,"tensor(0.8879, grad_fn=<SmoothL1LossBackward0>)"
95,4357,25,0.0,"tensor(0.5911, grad_fn=<SmoothL1LossBackward0>)"
96,4380,22,0.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
97,4414,33,20.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
98,4438,23,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
99,4517,78,20.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
100,4611,93,10.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
101,4698,86,60.0,"tensor(0.5907, grad_fn=<SmoothL1LossBackward0>)"
102,4713,14,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
103,4824,110,30.0,"tensor(0.2977, grad_fn=<SmoothL1LossBackward0>)"
104,4854,29,20.0,"tensor(0.5912, grad_fn=<SmoothL1LossBackward0>)"
105,4862,7,10.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
106,4882,19,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
107,4940,57,30.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
108,4942,1,0.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
109,4953,10,10.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
110,5011,57,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
111,5017,5,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
112,5025,7,0.0,"tensor(0.5909, grad_fn=<SmoothL1LossBackward0>)"
113,5031,5,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
114,5213,181,80.0,"tensor(0.5908, grad_fn=<SmoothL1LossBackward0>)"
115,5262,48,40.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
116,5267,4,0.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
117,5284,16,10.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
118,5293,8,0.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
119,5304,10,10.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
120,5330,25,10.0,"tensor(1.1857, grad_fn=<SmoothL1LossBackward0>)"
121,5533,202,90.0,"tensor(0.8888, grad_fn=<SmoothL1LossBackward0>)"
122,5536,2,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
123,5595,58,10.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
124,5652,56,60.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
125,5675,22,10.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
126,5720,44,40.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
127,5815,94,40.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
128,6219,403,20.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
129,6234,14,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
130,6243,8,20.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
131,6301,57,30.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
132,6321,19,0.0,"tensor(0.2975, grad_fn=<SmoothL1LossBackward0>)"
133,6330,8,0.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
134,6348,17,10.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
135,6410,61,30.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
136,6553,142,70.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
137,6690,136,65.0,"tensor(0.5924, grad_fn=<SmoothL1LossBackward0>)"
138,6696,5,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
139,6717,20,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
140,6787,69,20.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
141,6878,90,30.0,"tensor(0.5918, grad_fn=<SmoothL1LossBackward0>)"
142,7054,175,50.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
143,7099,44,10.0,"tensor(0.8882, grad_fn=<SmoothL1LossBackward0>)"
144,7146,46,30.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
145,7165,18,10.0,"tensor(0.8889, grad_fn=<SmoothL1LossBackward0>)"
146,7237,71,30.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
147,7380,142,40.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
148,7387,6,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
149,7410,22,10.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
150,7481,70,20.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
151,7504,22,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
152,7564,59,30.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
153,7584,19,20.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
154,7625,40,30.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
155,7659,33,10.0,"tensor(0.5916, grad_fn=<SmoothL1LossBackward0>)"
156,7674,14,20.0,"tensor(0.8876, grad_fn=<SmoothL1LossBackward0>)"
157,7849,174,50.0,"tensor(0.2967, grad_fn=<SmoothL1LossBackward0>)"
158,7856,6,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
159,7888,31,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
160,7893,4,0.0,"tensor(0.2955, grad_fn=<SmoothL1LossBackward0>)"
161,8066,172,50.0,"tensor(0.5930, grad_fn=<SmoothL1LossBackward0>)"
162,8075,8,10.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
163,8101,25,10.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
164,8134,32,0.0,"tensor(0.5928, grad_fn=<SmoothL1LossBackward0>)"
165,8145,10,10.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
166,8203,57,20.0,"tensor(0.5917, grad_fn=<SmoothL1LossBackward0>)"
167,8443,239,80.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
168,8449,5,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
169,8472,22,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
170,8509,36,10.0,"tensor(0.5914, grad_fn=<SmoothL1LossBackward0>)"
171,8521,11,0.0,"tensor(0.2957, grad_fn=<SmoothL1LossBackward0>)"
172,8573,51,0.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
173,8612,38,0.0,"tensor(0.2959, grad_fn=<SmoothL1LossBackward0>)"
174,8655,42,20.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
175,8707,51,20.0,"tensor(0.8875, grad_fn=<SmoothL1LossBackward0>)"
176,8729,21,0.0,"tensor(0.8887, grad_fn=<SmoothL1LossBackward0>)"
177,8784,54,30.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
178,8791,6,0.0,"tensor(0.5925, grad_fn=<SmoothL1LossBackward0>)"
179,8847,55,40.0,"tensor(0.5910, grad_fn=<SmoothL1LossBackward0>)"
180,8918,70,10.0,"tensor(0.5909, grad_fn=<SmoothL1LossBackward0>)"
181,8948,29,10.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
182,8959,10,0.0,"tensor(0.5938, grad_fn=<SmoothL1LossBackward0>)"
183,9032,72,30.0,"tensor(0.0013, grad_fn=<SmoothL1LossBackward0>)"
184,9115,82,30.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
185,9143,27,40.0,"tensor(0.8867, grad_fn=<SmoothL1LossBackward0>)"
186,9268,124,30.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
187,9274,5,0.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
188,9323,48,20.0,"tensor(0.2958, grad_fn=<SmoothL1LossBackward0>)"
189,9329,5,0.0,"tensor(1.1823, grad_fn=<SmoothL1LossBackward0>)"
190,9347,17,10.0,"tensor(0.2971, grad_fn=<SmoothL1LossBackward0>)"
191,9354,6,0.0,"tensor(0.0012, grad_fn=<SmoothL1LossBackward0>)"
192,9465,110,60.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
193,9539,73,20.0,"tensor(0.7485, grad_fn=<SmoothL1LossBackward0>)"
194,9544,4,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
195,9559,14,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
196,9595,35,20.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
197,9705,109,50.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
198,9719,13,0.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
199,9774,54,30.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
200,9882,107,40.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
201,9891,8,0.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
202,9896,4,0.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
203,9903,6,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
204,9923,19,10.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
205,9930,6,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
206,9936,5,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
207,9959,22,20.0,"tensor(0.8885, grad_fn=<SmoothL1LossBackward0>)"
208,10006,46,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
209,10081,74,30.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
210,10104,22,30.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
211,10160,55,10.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
212,10223,62,60.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
213,10300,76,40.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
214,10346,45,0.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
215,10356,9,0.0,"tensor(1.1832, grad_fn=<SmoothL1LossBackward0>)"
216,10368,11,20.0,"tensor(0.8873, grad_fn=<SmoothL1LossBackward0>)"
217,10382,13,10.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
218,10418,35,10.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
219,10423,4,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
220,10471,47,20.0,"tensor(0.5914, grad_fn=<SmoothL1LossBackward0>)"
221,10478,6,0.0,"tensor(0.0011, grad_fn=<SmoothL1LossBackward0>)"
222,10512,33,10.0,"tensor(0.5914, grad_fn=<SmoothL1LossBackward0>)"
223,10860,347,125.0,"tensor(0.5914, grad_fn=<SmoothL1LossBackward0>)"
224,10897,36,30.0,"tensor(1.0437, grad_fn=<SmoothL1LossBackward0>)"
225,10915,17,0.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
226,10969,53,20.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
227,10973,3,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
228,10978,4,0.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
229,11118,139,40.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
230,11169,50,30.0,"tensor(0.5910, grad_fn=<SmoothL1LossBackward0>)"
231,11214,44,0.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
232,11249,34,0.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
233,11278,28,10.0,"tensor(0.2972, grad_fn=<SmoothL1LossBackward0>)"
234,11288,9,0.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
235,11304,15,10.0,"tensor(0.0014, grad_fn=<SmoothL1LossBackward0>)"
236,11311,6,10.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
237,11346,34,20.0,"tensor(0.2975, grad_fn=<SmoothL1LossBackward0>)"
238,11653,306,50.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
239,11688,34,20.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
240,11693,4,0.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
241,11718,24,20.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
242,11749,30,20.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
243,11759,9,0.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
244,11770,10,10.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
245,11791,20,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
246,11807,15,0.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
247,11828,20,10.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
248,11833,4,0.0,"tensor(0.8881, grad_fn=<SmoothL1LossBackward0>)"
249,11854,20,10.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
250,11863,8,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
251,11909,45,40.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
252,11915,5,10.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
253,11930,14,0.0,"tensor(0.0004, grad_fn=<SmoothL1LossBackward0>)"
254,11949,18,0.0,"tensor(0.8887, grad_fn=<SmoothL1LossBackward0>)"
255,11961,11,0.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
256,12130,168,90.0,"tensor(0.5926, grad_fn=<SmoothL1LossBackward0>)"
257,12164,33,0.0,"tensor(1.1847, grad_fn=<SmoothL1LossBackward0>)"
258,12205,40,20.0,"tensor(0.5922, grad_fn=<SmoothL1LossBackward0>)"
259,12213,7,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
260,12222,8,10.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
261,12275,52,10.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
262,12297,21,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
263,12377,79,40.0,"tensor(0.2953, grad_fn=<SmoothL1LossBackward0>)"
264,12385,7,10.0,"tensor(0.8875, grad_fn=<SmoothL1LossBackward0>)"
265,12443,57,20.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
266,12474,30,0.0,"tensor(0.2964, grad_fn=<SmoothL1LossBackward0>)"
267,12491,16,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
268,12500,8,10.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
269,12813,312,120.0,"tensor(0.0010, grad_fn=<SmoothL1LossBackward0>)"
270,13084,270,85.0,"tensor(0.8844, grad_fn=<SmoothL1LossBackward0>)"
271,13088,3,0.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
272,13105,16,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
273,13110,4,0.0,"tensor(0.0009, grad_fn=<SmoothL1LossBackward0>)"
274,13143,32,20.0,"tensor(0.5933, grad_fn=<SmoothL1LossBackward0>)"
275,13176,32,0.0,"tensor(0.0008, grad_fn=<SmoothL1LossBackward0>)"
276,13395,218,150.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
277,13407,11,0.0,"tensor(0.0007, grad_fn=<SmoothL1LossBackward0>)"
278,13413,5,0.0,"tensor(0.8885, grad_fn=<SmoothL1LossBackward0>)"
279,13445,31,0.0,"tensor(0.2961, grad_fn=<SmoothL1LossBackward0>)"
280,13461,15,10.0,"tensor(0.2963, grad_fn=<SmoothL1LossBackward0>)"
281,13540,78,40.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
282,13557,16,0.0,"tensor(0.0005, grad_fn=<SmoothL1LossBackward0>)"
283,13597,39,10.0,"tensor(0.8886, grad_fn=<SmoothL1LossBackward0>)"
284,13626,28,10.0,"tensor(0.2962, grad_fn=<SmoothL1LossBackward0>)"
285,13631,4,0.0,"tensor(0.2966, grad_fn=<SmoothL1LossBackward0>)"
286,13636,4,0.0,"tensor(0.8882, grad_fn=<SmoothL1LossBackward0>)"
287,13664,27,10.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
288,13721,56,10.0,"tensor(0.5927, grad_fn=<SmoothL1LossBackward0>)"
289,13729,7,0.0,"tensor(0.0006, grad_fn=<SmoothL1LossBackward0>)"
290,13736,6,0.0,"tensor(0.8813, grad_fn=<SmoothL1LossBackward0>)"
291,13775,38,20.0,"tensor(0.5940, grad_fn=<SmoothL1LossBackward0>)"
292,13836,60,10.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
293,13905,68,20.0,"tensor(0.5919, grad_fn=<SmoothL1LossBackward0>)"
294,13966,60,50.0,"tensor(0.5915, grad_fn=<SmoothL1LossBackward0>)"
295,14043,76,40.0,"tensor(0.8870, grad_fn=<SmoothL1LossBackward0>)"
296,14048,4,0.0,"tensor(0.5858, grad_fn=<SmoothL1LossBackward0>)"
297,14059,10,0.0,"tensor(0.2994, grad_fn=<SmoothL1LossBackward0>)"
298,14331,271,60.0,"tensor(0.2965, grad_fn=<SmoothL1LossBackward0>)"
299,14341,9,0.0,"tensor(0.8869, grad_fn=<SmoothL1LossBackward0>)"
300,14358,16,0.0,"tensor(0.5921, grad_fn=<SmoothL1LossBackward0>)"
301,14365,6,0.0,"tensor(1.4785, grad_fn=<SmoothL1LossBackward0>)"
302,14366,0,0.0,"tensor(0.0018, grad_fn=<SmoothL1LossBackward0>)"
303,14382,15,0.0,"tensor(0.5911, grad_fn=<SmoothL1LossBackward0>)"
304,14397,14,0.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
305,14432,34,10.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
306,14439,6,0.0,"tensor(0.2970, grad_fn=<SmoothL1LossBackward0>)"
307,14584,144,60.0,"tensor(0.0019, grad_fn=<SmoothL1LossBackward0>)"
308,14627,42,30.0,"tensor(0.5920, grad_fn=<SmoothL1LossBackward0>)"
309,14630,2,0.0,"tensor(0.2969, grad_fn=<SmoothL1LossBackward0>)"
310,14635,4,0.0,"tensor(0.0016, grad_fn=<SmoothL1LossBackward0>)"
311,14666,30,10.0,"tensor(0.2973, grad_fn=<SmoothL1LossBackward0>)"
312,14688,21,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
313,14693,4,0.0,"tensor(0.0015, grad_fn=<SmoothL1LossBackward0>)"
314,14874,180,90.0,"tensor(1.1829, grad_fn=<SmoothL1LossBackward0>)"
315,14976,101,40.0,"tensor(0.2960, grad_fn=<SmoothL1LossBackward0>)"
316,14994,17,10.0,"tensor(0.8876, grad_fn=<SmoothL1LossBackward0>)"
