episode,steps_done,timestep,total_reward,loss
101,5690,103,30.0,"tensor(0.3324, grad_fn=<SmoothL1LossBackward0>)"
102,5758,67,30.0,"tensor(0.5714, grad_fn=<SmoothL1LossBackward0>)"
103,5779,20,0.0,"tensor(0.4913, grad_fn=<SmoothL1LossBackward0>)"
104,5816,36,20.0,"tensor(0.7946, grad_fn=<SmoothL1LossBackward0>)"
105,5860,43,20.0,"tensor(0.5008, grad_fn=<SmoothL1LossBackward0>)"
106,5902,41,30.0,"tensor(0.1863, grad_fn=<SmoothL1LossBackward0>)"
107,5956,53,20.0,"tensor(0.3012, grad_fn=<SmoothL1LossBackward0>)"
108,6020,63,10.0,"tensor(0.4436, grad_fn=<SmoothL1LossBackward0>)"
109,6043,22,0.0,"tensor(0.3104, grad_fn=<SmoothL1LossBackward0>)"
110,6082,38,20.0,"tensor(0.5397, grad_fn=<SmoothL1LossBackward0>)"
111,6097,14,0.0,"tensor(0.5133, grad_fn=<SmoothL1LossBackward0>)"
112,6157,59,10.0,"tensor(0.3656, grad_fn=<SmoothL1LossBackward0>)"
113,6218,60,20.0,"tensor(0.2641, grad_fn=<SmoothL1LossBackward0>)"
114,6223,4,0.0,"tensor(0.8609, grad_fn=<SmoothL1LossBackward0>)"
115,6461,237,80.0,"tensor(0.1821, grad_fn=<SmoothL1LossBackward0>)"
116,6473,11,10.0,"tensor(0.4579, grad_fn=<SmoothL1LossBackward0>)"
117,6478,4,10.0,"tensor(0.2968, grad_fn=<SmoothL1LossBackward0>)"
118,6483,4,0.0,"tensor(0.6906, grad_fn=<SmoothL1LossBackward0>)"
119,6499,15,0.0,"tensor(0.7168, grad_fn=<SmoothL1LossBackward0>)"
120,6540,40,10.0,"tensor(0.2280, grad_fn=<SmoothL1LossBackward0>)"
121,6629,88,60.0,"tensor(0.8389, grad_fn=<SmoothL1LossBackward0>)"
122,6642,12,10.0,"tensor(0.7522, grad_fn=<SmoothL1LossBackward0>)"
123,6650,7,10.0,"tensor(0.8169, grad_fn=<SmoothL1LossBackward0>)"
124,6799,148,50.0,"tensor(0.6997, grad_fn=<SmoothL1LossBackward0>)"
125,6805,5,0.0,"tensor(0.2827, grad_fn=<SmoothL1LossBackward0>)"
126,6906,100,100.0,"tensor(0.3804, grad_fn=<SmoothL1LossBackward0>)"
127,6932,25,0.0,"tensor(0.5511, grad_fn=<SmoothL1LossBackward0>)"
128,6948,15,30.0,"tensor(0.5730, grad_fn=<SmoothL1LossBackward0>)"
129,6967,18,0.0,"tensor(0.5603, grad_fn=<SmoothL1LossBackward0>)"
130,7015,47,20.0,"tensor(0.7033, grad_fn=<SmoothL1LossBackward0>)"
131,7073,57,20.0,"tensor(0.3290, grad_fn=<SmoothL1LossBackward0>)"
132,7098,24,10.0,"tensor(0.4330, grad_fn=<SmoothL1LossBackward0>)"
133,7123,24,10.0,"tensor(0.6327, grad_fn=<SmoothL1LossBackward0>)"
134,7256,132,60.0,"tensor(0.2817, grad_fn=<SmoothL1LossBackward0>)"
135,7260,3,0.0,"tensor(0.6711, grad_fn=<SmoothL1LossBackward0>)"
136,7265,4,0.0,"tensor(0.7596, grad_fn=<SmoothL1LossBackward0>)"
137,7283,17,0.0,"tensor(0.6394, grad_fn=<SmoothL1LossBackward0>)"
138,7360,76,30.0,"tensor(0.7944, grad_fn=<SmoothL1LossBackward0>)"
139,7438,77,10.0,"tensor(0.4985, grad_fn=<SmoothL1LossBackward0>)"
140,7445,6,0.0,"tensor(0.6353, grad_fn=<SmoothL1LossBackward0>)"
141,7460,14,0.0,"tensor(0.4009, grad_fn=<SmoothL1LossBackward0>)"
142,7532,71,40.0,"tensor(0.6048, grad_fn=<SmoothL1LossBackward0>)"
143,7650,117,40.0,"tensor(0.7329, grad_fn=<SmoothL1LossBackward0>)"
144,7672,21,0.0,"tensor(0.4227, grad_fn=<SmoothL1LossBackward0>)"
145,7713,40,20.0,"tensor(0.4745, grad_fn=<SmoothL1LossBackward0>)"
146,7723,9,10.0,"tensor(0.4285, grad_fn=<SmoothL1LossBackward0>)"
147,7783,59,40.0,"tensor(0.3188, grad_fn=<SmoothL1LossBackward0>)"
148,7813,29,10.0,"tensor(0.6258, grad_fn=<SmoothL1LossBackward0>)"
149,7828,14,0.0,"tensor(0.2899, grad_fn=<SmoothL1LossBackward0>)"
150,7858,29,20.0,"tensor(0.7261, grad_fn=<SmoothL1LossBackward0>)"
151,7876,17,0.0,"tensor(0.7209, grad_fn=<SmoothL1LossBackward0>)"
152,7884,7,20.0,"tensor(0.6609, grad_fn=<SmoothL1LossBackward0>)"
153,7925,40,30.0,"tensor(0.5388, grad_fn=<SmoothL1LossBackward0>)"
154,7933,7,0.0,"tensor(0.5188, grad_fn=<SmoothL1LossBackward0>)"
155,7985,51,30.0,"tensor(0.3604, grad_fn=<SmoothL1LossBackward0>)"
156,8000,14,0.0,"tensor(0.5015, grad_fn=<SmoothL1LossBackward0>)"
157,8037,36,20.0,"tensor(0.3729, grad_fn=<SmoothL1LossBackward0>)"
158,8074,36,20.0,"tensor(0.7587, grad_fn=<SmoothL1LossBackward0>)"
159,8105,30,20.0,"tensor(0.4950, grad_fn=<SmoothL1LossBackward0>)"
160,8267,161,60.0,"tensor(0.4248, grad_fn=<SmoothL1LossBackward0>)"
161,8293,25,0.0,"tensor(0.5356, grad_fn=<SmoothL1LossBackward0>)"
162,8329,35,10.0,"tensor(0.6895, grad_fn=<SmoothL1LossBackward0>)"
163,8338,8,10.0,"tensor(0.5895, grad_fn=<SmoothL1LossBackward0>)"
164,8367,28,10.0,"tensor(0.6964, grad_fn=<SmoothL1LossBackward0>)"
165,8392,24,10.0,"tensor(0.3366, grad_fn=<SmoothL1LossBackward0>)"
166,8420,27,20.0,"tensor(0.4867, grad_fn=<SmoothL1LossBackward0>)"
167,8441,20,20.0,"tensor(0.6984, grad_fn=<SmoothL1LossBackward0>)"
168,8456,14,0.0,"tensor(0.6448, grad_fn=<SmoothL1LossBackward0>)"
169,8472,15,0.0,"tensor(0.8514, grad_fn=<SmoothL1LossBackward0>)"
170,8478,5,0.0,"tensor(0.5715, grad_fn=<SmoothL1LossBackward0>)"
171,8485,6,0.0,"tensor(0.7730, grad_fn=<SmoothL1LossBackward0>)"
172,8490,4,0.0,"tensor(0.6902, grad_fn=<SmoothL1LossBackward0>)"
173,8512,21,0.0,"tensor(0.6615, grad_fn=<SmoothL1LossBackward0>)"
174,8572,59,30.0,"tensor(0.5880, grad_fn=<SmoothL1LossBackward0>)"
175,8679,106,80.0,"tensor(0.5258, grad_fn=<SmoothL1LossBackward0>)"
176,8682,2,0.0,"tensor(0.6020, grad_fn=<SmoothL1LossBackward0>)"
177,8714,31,10.0,"tensor(0.6936, grad_fn=<SmoothL1LossBackward0>)"
178,8745,30,10.0,"tensor(0.5736, grad_fn=<SmoothL1LossBackward0>)"
179,8926,180,60.0,"tensor(0.4532, grad_fn=<SmoothL1LossBackward0>)"
180,8929,2,0.0,"tensor(0.6366, grad_fn=<SmoothL1LossBackward0>)"
181,9005,75,60.0,"tensor(0.3121, grad_fn=<SmoothL1LossBackward0>)"
182,9110,104,30.0,"tensor(0.2936, grad_fn=<SmoothL1LossBackward0>)"
183,9137,26,10.0,"tensor(0.2297, grad_fn=<SmoothL1LossBackward0>)"
184,9146,8,10.0,"tensor(0.5621, grad_fn=<SmoothL1LossBackward0>)"
185,9187,40,40.0,"tensor(0.6581, grad_fn=<SmoothL1LossBackward0>)"
186,9189,1,0.0,"tensor(0.5934, grad_fn=<SmoothL1LossBackward0>)"
187,9194,4,0.0,"tensor(0.3544, grad_fn=<SmoothL1LossBackward0>)"
188,9200,5,0.0,"tensor(0.5662, grad_fn=<SmoothL1LossBackward0>)"
189,9267,66,20.0,"tensor(0.7294, grad_fn=<SmoothL1LossBackward0>)"
190,9320,52,30.0,"tensor(0.8081, grad_fn=<SmoothL1LossBackward0>)"
191,9331,10,0.0,"tensor(0.6136, grad_fn=<SmoothL1LossBackward0>)"
192,9341,9,0.0,"tensor(0.6889, grad_fn=<SmoothL1LossBackward0>)"
193,9357,15,10.0,"tensor(0.3972, grad_fn=<SmoothL1LossBackward0>)"
194,9385,27,10.0,"tensor(0.9497, grad_fn=<SmoothL1LossBackward0>)"
195,9396,10,0.0,"tensor(0.7117, grad_fn=<SmoothL1LossBackward0>)"
196,9413,16,0.0,"tensor(1.0594, grad_fn=<SmoothL1LossBackward0>)"
197,9453,39,30.0,"tensor(0.8332, grad_fn=<SmoothL1LossBackward0>)"
198,9463,9,0.0,"tensor(0.4403, grad_fn=<SmoothL1LossBackward0>)"
199,9505,41,20.0,"tensor(0.4067, grad_fn=<SmoothL1LossBackward0>)"
200,9548,42,40.0,"tensor(0.5379, grad_fn=<SmoothL1LossBackward0>)"
201,9560,11,10.0,"tensor(0.7454, grad_fn=<SmoothL1LossBackward0>)"
202,9614,53,10.0,"tensor(0.5501, grad_fn=<SmoothL1LossBackward0>)"
203,9811,196,70.0,"tensor(0.1735, grad_fn=<SmoothL1LossBackward0>)"
204,9852,40,10.0,"tensor(0.6634, grad_fn=<SmoothL1LossBackward0>)"
205,9904,51,40.0,"tensor(0.6267, grad_fn=<SmoothL1LossBackward0>)"
206,9922,17,0.0,"tensor(0.6740, grad_fn=<SmoothL1LossBackward0>)"
207,9961,38,20.0,"tensor(0.4382, grad_fn=<SmoothL1LossBackward0>)"
208,10021,59,20.0,"tensor(0.6073, grad_fn=<SmoothL1LossBackward0>)"
209,10105,83,50.0,"tensor(0.4137, grad_fn=<SmoothL1LossBackward0>)"
210,10133,27,10.0,"tensor(0.6649, grad_fn=<SmoothL1LossBackward0>)"
211,10196,62,20.0,"tensor(0.3792, grad_fn=<SmoothL1LossBackward0>)"
212,10198,1,0.0,"tensor(0.3286, grad_fn=<SmoothL1LossBackward0>)"
213,10241,42,30.0,"tensor(0.5060, grad_fn=<SmoothL1LossBackward0>)"
214,10262,20,10.0,"tensor(0.5275, grad_fn=<SmoothL1LossBackward0>)"
215,10291,28,10.0,"tensor(0.4835, grad_fn=<SmoothL1LossBackward0>)"
216,10311,19,10.0,"tensor(0.2407, grad_fn=<SmoothL1LossBackward0>)"
217,10357,45,30.0,"tensor(0.5308, grad_fn=<SmoothL1LossBackward0>)"
218,10407,49,20.0,"tensor(0.6833, grad_fn=<SmoothL1LossBackward0>)"
219,10421,13,0.0,"tensor(0.3789, grad_fn=<SmoothL1LossBackward0>)"
220,10581,159,30.0,"tensor(0.8644, grad_fn=<SmoothL1LossBackward0>)"
221,10604,22,0.0,"tensor(0.2080, grad_fn=<SmoothL1LossBackward0>)"
222,10630,25,0.0,"tensor(0.6810, grad_fn=<SmoothL1LossBackward0>)"
223,10668,37,30.0,"tensor(0.2657, grad_fn=<SmoothL1LossBackward0>)"
224,10785,116,40.0,"tensor(0.6609, grad_fn=<SmoothL1LossBackward0>)"
225,10831,45,20.0,"tensor(0.8194, grad_fn=<SmoothL1LossBackward0>)"
226,11012,180,40.0,"tensor(0.5564, grad_fn=<SmoothL1LossBackward0>)"
227,11023,10,0.0,"tensor(0.5205, grad_fn=<SmoothL1LossBackward0>)"
228,11042,18,10.0,"tensor(0.5428, grad_fn=<SmoothL1LossBackward0>)"
229,11056,13,0.0,"tensor(0.5465, grad_fn=<SmoothL1LossBackward0>)"
230,11077,20,0.0,"tensor(0.6394, grad_fn=<SmoothL1LossBackward0>)"
231,11094,16,20.0,"tensor(0.4220, grad_fn=<SmoothL1LossBackward0>)"
232,11102,7,0.0,"tensor(0.3226, grad_fn=<SmoothL1LossBackward0>)"
233,11137,34,0.0,"tensor(0.3537, grad_fn=<SmoothL1LossBackward0>)"
234,11142,4,0.0,"tensor(0.5298, grad_fn=<SmoothL1LossBackward0>)"
235,11211,68,20.0,"tensor(0.5544, grad_fn=<SmoothL1LossBackward0>)"
236,11247,35,20.0,"tensor(0.7180, grad_fn=<SmoothL1LossBackward0>)"
237,11286,38,20.0,"tensor(0.5165, grad_fn=<SmoothL1LossBackward0>)"
238,11319,32,0.0,"tensor(0.7105, grad_fn=<SmoothL1LossBackward0>)"
239,11481,161,40.0,"tensor(0.4148, grad_fn=<SmoothL1LossBackward0>)"
240,11509,27,10.0,"tensor(0.7685, grad_fn=<SmoothL1LossBackward0>)"
241,11521,11,10.0,"tensor(0.1868, grad_fn=<SmoothL1LossBackward0>)"
242,11579,57,30.0,"tensor(0.3762, grad_fn=<SmoothL1LossBackward0>)"
243,11590,10,0.0,"tensor(0.3949, grad_fn=<SmoothL1LossBackward0>)"
244,11685,94,30.0,"tensor(0.4928, grad_fn=<SmoothL1LossBackward0>)"
245,11886,200,60.0,"tensor(0.3120, grad_fn=<SmoothL1LossBackward0>)"
246,11913,26,0.0,"tensor(0.5802, grad_fn=<SmoothL1LossBackward0>)"
247,11952,38,20.0,"tensor(0.3618, grad_fn=<SmoothL1LossBackward0>)"
248,11964,11,0.0,"tensor(0.3403, grad_fn=<SmoothL1LossBackward0>)"
249,11974,9,0.0,"tensor(0.2502, grad_fn=<SmoothL1LossBackward0>)"
250,12006,31,10.0,"tensor(0.5327, grad_fn=<SmoothL1LossBackward0>)"
251,12185,178,60.0,"tensor(0.7000, grad_fn=<SmoothL1LossBackward0>)"
252,12210,24,10.0,"tensor(0.3621, grad_fn=<SmoothL1LossBackward0>)"
253,12239,28,0.0,"tensor(0.4577, grad_fn=<SmoothL1LossBackward0>)"
254,12255,15,0.0,"tensor(0.3830, grad_fn=<SmoothL1LossBackward0>)"
255,12261,5,0.0,"tensor(0.2406, grad_fn=<SmoothL1LossBackward0>)"
256,12284,22,10.0,"tensor(0.5183, grad_fn=<SmoothL1LossBackward0>)"
257,12311,26,10.0,"tensor(0.5057, grad_fn=<SmoothL1LossBackward0>)"
258,12360,48,20.0,"tensor(0.3610, grad_fn=<SmoothL1LossBackward0>)"
259,12366,5,0.0,"tensor(0.6884, grad_fn=<SmoothL1LossBackward0>)"
260,12418,51,40.0,"tensor(0.6255, grad_fn=<SmoothL1LossBackward0>)"
261,12434,15,0.0,"tensor(0.4818, grad_fn=<SmoothL1LossBackward0>)"
262,12688,253,50.0,"tensor(0.2418, grad_fn=<SmoothL1LossBackward0>)"
263,12709,20,20.0,"tensor(0.3350, grad_fn=<SmoothL1LossBackward0>)"
264,12774,64,30.0,"tensor(0.5443, grad_fn=<SmoothL1LossBackward0>)"
265,12831,56,10.0,"tensor(0.6617, grad_fn=<SmoothL1LossBackward0>)"
266,12857,25,10.0,"tensor(0.5923, grad_fn=<SmoothL1LossBackward0>)"
267,12863,5,0.0,"tensor(0.3331, grad_fn=<SmoothL1LossBackward0>)"
268,12911,47,10.0,"tensor(0.9332, grad_fn=<SmoothL1LossBackward0>)"
269,12926,14,0.0,"tensor(0.3819, grad_fn=<SmoothL1LossBackward0>)"
270,13243,316,100.0,"tensor(0.8170, grad_fn=<SmoothL1LossBackward0>)"
271,13284,40,10.0,"tensor(0.4057, grad_fn=<SmoothL1LossBackward0>)"
272,13528,243,110.0,"tensor(0.4867, grad_fn=<SmoothL1LossBackward0>)"
273,13542,13,20.0,"tensor(0.3096, grad_fn=<SmoothL1LossBackward0>)"
274,13794,251,50.0,"tensor(0.4780, grad_fn=<SmoothL1LossBackward0>)"
275,13816,21,0.0,"tensor(0.5997, grad_fn=<SmoothL1LossBackward0>)"
276,13821,4,15.0,"tensor(0.2207, grad_fn=<SmoothL1LossBackward0>)"
277,13863,41,10.0,"tensor(0.4091, grad_fn=<SmoothL1LossBackward0>)"
278,13882,18,0.0,"tensor(0.5907, grad_fn=<SmoothL1LossBackward0>)"
279,13890,7,0.0,"tensor(0.4623, grad_fn=<SmoothL1LossBackward0>)"
280,13897,6,0.0,"tensor(0.5041, grad_fn=<SmoothL1LossBackward0>)"
281,14059,161,60.0,"tensor(0.6152, grad_fn=<SmoothL1LossBackward0>)"
282,14193,133,20.0,"tensor(0.5135, grad_fn=<SmoothL1LossBackward0>)"
283,14217,23,0.0,"tensor(0.5434, grad_fn=<SmoothL1LossBackward0>)"
284,14220,2,0.0,"tensor(0.3517, grad_fn=<SmoothL1LossBackward0>)"
285,14244,23,20.0,"tensor(0.6380, grad_fn=<SmoothL1LossBackward0>)"
286,14270,25,10.0,"tensor(0.3833, grad_fn=<SmoothL1LossBackward0>)"
287,14274,3,0.0,"tensor(0.5522, grad_fn=<SmoothL1LossBackward0>)"
288,14280,5,0.0,"tensor(0.7541, grad_fn=<SmoothL1LossBackward0>)"
289,14324,43,0.0,"tensor(0.3698, grad_fn=<SmoothL1LossBackward0>)"
290,14332,7,0.0,"tensor(0.2544, grad_fn=<SmoothL1LossBackward0>)"
291,14413,80,30.0,"tensor(0.2923, grad_fn=<SmoothL1LossBackward0>)"
292,14436,22,0.0,"tensor(0.3810, grad_fn=<SmoothL1LossBackward0>)"
293,14482,45,10.0,"tensor(0.4776, grad_fn=<SmoothL1LossBackward0>)"
294,14608,125,100.0,"tensor(0.4434, grad_fn=<SmoothL1LossBackward0>)"
295,14615,6,0.0,"tensor(0.3065, grad_fn=<SmoothL1LossBackward0>)"
296,14685,69,30.0,"tensor(0.3126, grad_fn=<SmoothL1LossBackward0>)"
297,14724,38,20.0,"tensor(0.4394, grad_fn=<SmoothL1LossBackward0>)"
298,14738,13,0.0,"tensor(0.6404, grad_fn=<SmoothL1LossBackward0>)"
299,14811,72,0.0,"tensor(0.8175, grad_fn=<SmoothL1LossBackward0>)"
300,14854,42,30.0,"tensor(0.3751, grad_fn=<SmoothL1LossBackward0>)"
301,14888,33,20.0,"tensor(0.4416, grad_fn=<SmoothL1LossBackward0>)"
302,14898,9,10.0,"tensor(0.4526, grad_fn=<SmoothL1LossBackward0>)"
303,14996,97,60.0,"tensor(0.3159, grad_fn=<SmoothL1LossBackward0>)"
304,15001,4,0.0,"tensor(0.3632, grad_fn=<SmoothL1LossBackward0>)"
305,15020,18,10.0,"tensor(0.6350, grad_fn=<SmoothL1LossBackward0>)"
306,15026,5,0.0,"tensor(0.5841, grad_fn=<SmoothL1LossBackward0>)"
307,15056,29,10.0,"tensor(0.6429, grad_fn=<SmoothL1LossBackward0>)"
308,15331,274,70.0,"tensor(0.3659, grad_fn=<SmoothL1LossBackward0>)"
309,15389,57,30.0,"tensor(0.6438, grad_fn=<SmoothL1LossBackward0>)"
310,15409,19,10.0,"tensor(0.5410, grad_fn=<SmoothL1LossBackward0>)"
311,15417,7,10.0,"tensor(0.4131, grad_fn=<SmoothL1LossBackward0>)"
312,15427,9,0.0,"tensor(0.1671, grad_fn=<SmoothL1LossBackward0>)"
313,15448,20,10.0,"tensor(0.5318, grad_fn=<SmoothL1LossBackward0>)"
314,15626,177,100.0,"tensor(0.6484, grad_fn=<SmoothL1LossBackward0>)"
315,15683,56,0.0,"tensor(0.5036, grad_fn=<SmoothL1LossBackward0>)"
316,15694,10,0.0,"tensor(0.6672, grad_fn=<SmoothL1LossBackward0>)"
