episode,steps_done,timestep,total_reward,loss
131,6361,27,10.0,"tensor(1.8563, grad_fn=<SmoothL1LossBackward0>)"
132,6421,59,60.0,"tensor(1.3375, grad_fn=<SmoothL1LossBackward0>)"
133,6469,47,20.0,"tensor(1.9565, grad_fn=<SmoothL1LossBackward0>)"
134,6531,61,50.0,"tensor(1.9123, grad_fn=<SmoothL1LossBackward0>)"
135,6584,52,40.0,"tensor(1.8120, grad_fn=<SmoothL1LossBackward0>)"
136,6593,8,0.0,"tensor(1.4921, grad_fn=<SmoothL1LossBackward0>)"
137,6602,8,0.0,"tensor(2.1853, grad_fn=<SmoothL1LossBackward0>)"
138,6690,87,50.0,"tensor(1.6482, grad_fn=<SmoothL1LossBackward0>)"
139,6716,25,0.0,"tensor(1.8955, grad_fn=<SmoothL1LossBackward0>)"
140,6841,124,50.0,"tensor(0.9062, grad_fn=<SmoothL1LossBackward0>)"
141,6873,31,10.0,"tensor(2.1788, grad_fn=<SmoothL1LossBackward0>)"
142,6958,84,40.0,"tensor(1.4649, grad_fn=<SmoothL1LossBackward0>)"
143,6991,32,20.0,"tensor(2.8164, grad_fn=<SmoothL1LossBackward0>)"
144,7009,17,20.0,"tensor(1.4811, grad_fn=<SmoothL1LossBackward0>)"
145,7148,138,30.0,"tensor(2.6639, grad_fn=<SmoothL1LossBackward0>)"
146,7166,17,10.0,"tensor(1.8820, grad_fn=<SmoothL1LossBackward0>)"
147,7236,69,60.0,"tensor(1.6789, grad_fn=<SmoothL1LossBackward0>)"
148,7269,32,10.0,"tensor(2.0326, grad_fn=<SmoothL1LossBackward0>)"
149,7275,5,0.0,"tensor(1.5981, grad_fn=<SmoothL1LossBackward0>)"
150,7333,57,10.0,"tensor(2.9157, grad_fn=<SmoothL1LossBackward0>)"
151,7373,39,30.0,"tensor(2.0098, grad_fn=<SmoothL1LossBackward0>)"
152,7387,13,10.0,"tensor(2.0407, grad_fn=<SmoothL1LossBackward0>)"
153,7450,62,30.0,"tensor(1.9725, grad_fn=<SmoothL1LossBackward0>)"
154,7451,0,0.0,"tensor(2.0899, grad_fn=<SmoothL1LossBackward0>)"
155,7463,11,0.0,"tensor(1.3232, grad_fn=<SmoothL1LossBackward0>)"
156,7521,57,10.0,"tensor(2.0387, grad_fn=<SmoothL1LossBackward0>)"
157,7593,71,30.0,"tensor(1.4280, grad_fn=<SmoothL1LossBackward0>)"
158,7610,16,10.0,"tensor(2.1082, grad_fn=<SmoothL1LossBackward0>)"
159,7636,25,10.0,"tensor(3.1402, grad_fn=<SmoothL1LossBackward0>)"
160,7696,59,20.0,"tensor(1.5587, grad_fn=<SmoothL1LossBackward0>)"
161,7741,44,30.0,"tensor(2.5200, grad_fn=<SmoothL1LossBackward0>)"
162,7936,194,40.0,"tensor(1.7868, grad_fn=<SmoothL1LossBackward0>)"
163,7948,11,0.0,"tensor(2.1777, grad_fn=<SmoothL1LossBackward0>)"
164,7964,15,20.0,"tensor(1.5044, grad_fn=<SmoothL1LossBackward0>)"
165,8007,42,20.0,"tensor(3.0914, grad_fn=<SmoothL1LossBackward0>)"
166,8338,330,30.0,"tensor(1.9568, grad_fn=<SmoothL1LossBackward0>)"
167,8350,11,0.0,"tensor(1.8009, grad_fn=<SmoothL1LossBackward0>)"
168,8368,17,10.0,"tensor(1.7115, grad_fn=<SmoothL1LossBackward0>)"
169,8601,232,140.0,"tensor(1.9315, grad_fn=<SmoothL1LossBackward0>)"
170,8607,5,0.0,"tensor(1.3241, grad_fn=<SmoothL1LossBackward0>)"
171,8619,11,10.0,"tensor(1.5167, grad_fn=<SmoothL1LossBackward0>)"
172,8654,34,20.0,"tensor(1.8856, grad_fn=<SmoothL1LossBackward0>)"
173,8663,8,0.0,"tensor(1.2002, grad_fn=<SmoothL1LossBackward0>)"
174,8679,15,0.0,"tensor(2.6403, grad_fn=<SmoothL1LossBackward0>)"
175,8751,71,40.0,"tensor(1.3229, grad_fn=<SmoothL1LossBackward0>)"
176,8755,3,0.0,"tensor(1.5562, grad_fn=<SmoothL1LossBackward0>)"
177,8760,4,0.0,"tensor(2.5494, grad_fn=<SmoothL1LossBackward0>)"
178,8856,95,40.0,"tensor(2.0062, grad_fn=<SmoothL1LossBackward0>)"
179,8872,15,0.0,"tensor(2.7543, grad_fn=<SmoothL1LossBackward0>)"
180,8891,18,0.0,"tensor(1.2867, grad_fn=<SmoothL1LossBackward0>)"
181,8896,4,0.0,"tensor(1.8290, grad_fn=<SmoothL1LossBackward0>)"
182,8927,30,10.0,"tensor(2.6248, grad_fn=<SmoothL1LossBackward0>)"
183,8959,31,10.0,"tensor(2.1924, grad_fn=<SmoothL1LossBackward0>)"
184,9026,66,20.0,"tensor(2.2344, grad_fn=<SmoothL1LossBackward0>)"
185,9079,52,20.0,"tensor(1.7627, grad_fn=<SmoothL1LossBackward0>)"
186,9180,100,20.0,"tensor(2.0419, grad_fn=<SmoothL1LossBackward0>)"
187,9215,34,10.0,"tensor(2.6074, grad_fn=<SmoothL1LossBackward0>)"
188,9220,4,0.0,"tensor(3.1252, grad_fn=<SmoothL1LossBackward0>)"
189,9290,69,10.0,"tensor(2.0692, grad_fn=<SmoothL1LossBackward0>)"
190,9299,8,0.0,"tensor(2.4284, grad_fn=<SmoothL1LossBackward0>)"
191,9309,9,0.0,"tensor(1.3209, grad_fn=<SmoothL1LossBackward0>)"
192,9316,6,10.0,"tensor(1.8105, grad_fn=<SmoothL1LossBackward0>)"
193,9330,13,10.0,"tensor(1.2742, grad_fn=<SmoothL1LossBackward0>)"
194,9361,30,0.0,"tensor(2.7414, grad_fn=<SmoothL1LossBackward0>)"
195,9385,23,0.0,"tensor(1.8819, grad_fn=<SmoothL1LossBackward0>)"
196,9448,62,40.0,"tensor(2.4381, grad_fn=<SmoothL1LossBackward0>)"
197,9609,160,40.0,"tensor(1.7049, grad_fn=<SmoothL1LossBackward0>)"
198,9661,51,40.0,"tensor(2.1559, grad_fn=<SmoothL1LossBackward0>)"
199,9798,136,40.0,"tensor(2.0436, grad_fn=<SmoothL1LossBackward0>)"
200,9803,4,0.0,"tensor(1.7204, grad_fn=<SmoothL1LossBackward0>)"
201,9924,120,80.0,"tensor(1.4009, grad_fn=<SmoothL1LossBackward0>)"
202,10062,137,20.0,"tensor(2.9820, grad_fn=<SmoothL1LossBackward0>)"
203,10135,72,30.0,"tensor(2.2032, grad_fn=<SmoothL1LossBackward0>)"
204,10256,120,110.0,"tensor(1.7533, grad_fn=<SmoothL1LossBackward0>)"
205,10334,77,20.0,"tensor(1.7406, grad_fn=<SmoothL1LossBackward0>)"
206,10339,4,0.0,"tensor(1.6840, grad_fn=<SmoothL1LossBackward0>)"
207,10394,54,10.0,"tensor(1.6723, grad_fn=<SmoothL1LossBackward0>)"
208,10440,45,40.0,"tensor(1.9995, grad_fn=<SmoothL1LossBackward0>)"
209,10453,12,0.0,"tensor(1.6903, grad_fn=<SmoothL1LossBackward0>)"
210,10702,248,40.0,"tensor(1.3068, grad_fn=<SmoothL1LossBackward0>)"
211,10789,86,40.0,"tensor(1.8553, grad_fn=<SmoothL1LossBackward0>)"
212,10801,11,0.0,"tensor(1.2287, grad_fn=<SmoothL1LossBackward0>)"
213,10808,6,0.0,"tensor(1.7049, grad_fn=<SmoothL1LossBackward0>)"
214,10813,4,0.0,"tensor(2.0889, grad_fn=<SmoothL1LossBackward0>)"
215,10946,132,50.0,"tensor(2.3988, grad_fn=<SmoothL1LossBackward0>)"
216,10996,49,40.0,"tensor(1.8645, grad_fn=<SmoothL1LossBackward0>)"
217,11010,13,20.0,"tensor(2.4114, grad_fn=<SmoothL1LossBackward0>)"
218,11019,8,0.0,"tensor(1.9468, grad_fn=<SmoothL1LossBackward0>)"
219,11100,80,10.0,"tensor(1.9073, grad_fn=<SmoothL1LossBackward0>)"
220,11115,14,0.0,"tensor(2.5513, grad_fn=<SmoothL1LossBackward0>)"
221,11122,6,0.0,"tensor(1.6949, grad_fn=<SmoothL1LossBackward0>)"
222,11129,6,10.0,"tensor(2.7473, grad_fn=<SmoothL1LossBackward0>)"
223,11157,27,30.0,"tensor(1.0416, grad_fn=<SmoothL1LossBackward0>)"
224,11200,42,20.0,"tensor(2.4178, grad_fn=<SmoothL1LossBackward0>)"
225,11284,83,40.0,"tensor(2.5230, grad_fn=<SmoothL1LossBackward0>)"
226,11289,4,0.0,"tensor(1.5755, grad_fn=<SmoothL1LossBackward0>)"
227,11378,88,70.0,"tensor(2.0368, grad_fn=<SmoothL1LossBackward0>)"
228,11451,72,50.0,"tensor(1.6652, grad_fn=<SmoothL1LossBackward0>)"
229,11471,19,0.0,"tensor(1.1725, grad_fn=<SmoothL1LossBackward0>)"
230,11486,14,0.0,"tensor(2.5189, grad_fn=<SmoothL1LossBackward0>)"
231,11524,37,30.0,"tensor(1.2763, grad_fn=<SmoothL1LossBackward0>)"
232,11529,4,10.0,"tensor(1.4238, grad_fn=<SmoothL1LossBackward0>)"
233,11549,19,10.0,"tensor(1.7993, grad_fn=<SmoothL1LossBackward0>)"
234,11590,40,20.0,"tensor(2.5836, grad_fn=<SmoothL1LossBackward0>)"
235,11607,16,0.0,"tensor(2.1536, grad_fn=<SmoothL1LossBackward0>)"
236,11944,336,70.0,"tensor(1.8747, grad_fn=<SmoothL1LossBackward0>)"
237,11967,22,0.0,"tensor(1.7327, grad_fn=<SmoothL1LossBackward0>)"
238,11987,19,10.0,"tensor(1.9853, grad_fn=<SmoothL1LossBackward0>)"
239,12164,176,90.0,"tensor(3.4685, grad_fn=<SmoothL1LossBackward0>)"
240,12224,59,40.0,"tensor(2.4830, grad_fn=<SmoothL1LossBackward0>)"
241,12291,66,50.0,"tensor(2.8778, grad_fn=<SmoothL1LossBackward0>)"
242,12318,26,30.0,"tensor(2.9959, grad_fn=<SmoothL1LossBackward0>)"
243,12510,191,90.0,"tensor(2.4334, grad_fn=<SmoothL1LossBackward0>)"
244,12533,22,0.0,"tensor(1.6237, grad_fn=<SmoothL1LossBackward0>)"
245,12605,71,30.0,"tensor(0.9587, grad_fn=<SmoothL1LossBackward0>)"
246,12614,8,0.0,"tensor(1.8180, grad_fn=<SmoothL1LossBackward0>)"
247,12622,7,10.0,"tensor(1.6625, grad_fn=<SmoothL1LossBackward0>)"
248,12685,62,20.0,"tensor(1.1511, grad_fn=<SmoothL1LossBackward0>)"
249,12803,117,50.0,"tensor(1.8121, grad_fn=<SmoothL1LossBackward0>)"
250,12849,45,30.0,"tensor(2.0019, grad_fn=<SmoothL1LossBackward0>)"
251,12854,4,0.0,"tensor(1.7319, grad_fn=<SmoothL1LossBackward0>)"
252,12930,75,60.0,"tensor(2.1690, grad_fn=<SmoothL1LossBackward0>)"
253,12935,4,0.0,"tensor(2.1263, grad_fn=<SmoothL1LossBackward0>)"
254,13162,226,40.0,"tensor(2.2567, grad_fn=<SmoothL1LossBackward0>)"
255,13179,16,0.0,"tensor(2.1792, grad_fn=<SmoothL1LossBackward0>)"
256,13522,342,120.0,"tensor(2.2441, grad_fn=<SmoothL1LossBackward0>)"
257,13558,35,30.0,"tensor(1.5787, grad_fn=<SmoothL1LossBackward0>)"
258,13605,46,55.0,"tensor(2.9966, grad_fn=<SmoothL1LossBackward0>)"
259,13613,7,0.0,"tensor(2.9001, grad_fn=<SmoothL1LossBackward0>)"
260,13622,8,0.0,"tensor(1.7705, grad_fn=<SmoothL1LossBackward0>)"
261,13708,85,30.0,"tensor(2.3851, grad_fn=<SmoothL1LossBackward0>)"
262,14235,526,50.0,"tensor(1.8436, grad_fn=<SmoothL1LossBackward0>)"
263,14265,29,0.0,"tensor(2.0156, grad_fn=<SmoothL1LossBackward0>)"
264,14272,6,10.0,"tensor(1.8777, grad_fn=<SmoothL1LossBackward0>)"
265,14343,70,40.0,"tensor(1.3698, grad_fn=<SmoothL1LossBackward0>)"
266,14349,5,0.0,"tensor(1.9109, grad_fn=<SmoothL1LossBackward0>)"
267,14498,148,60.0,"tensor(1.9357, grad_fn=<SmoothL1LossBackward0>)"
268,14506,7,0.0,"tensor(1.5906, grad_fn=<SmoothL1LossBackward0>)"
269,14617,110,50.0,"tensor(1.3906, grad_fn=<SmoothL1LossBackward0>)"
270,14852,234,60.0,"tensor(1.1158, grad_fn=<SmoothL1LossBackward0>)"
271,14861,8,0.0,"tensor(1.4894, grad_fn=<SmoothL1LossBackward0>)"
272,14945,83,100.0,"tensor(1.9068, grad_fn=<SmoothL1LossBackward0>)"
273,14983,37,10.0,"tensor(1.1745, grad_fn=<SmoothL1LossBackward0>)"
274,15008,24,10.0,"tensor(1.4411, grad_fn=<SmoothL1LossBackward0>)"
275,15018,9,0.0,"tensor(1.1128, grad_fn=<SmoothL1LossBackward0>)"
276,15083,64,30.0,"tensor(1.9237, grad_fn=<SmoothL1LossBackward0>)"
277,15157,73,40.0,"tensor(1.8266, grad_fn=<SmoothL1LossBackward0>)"
278,15249,91,10.0,"tensor(1.8560, grad_fn=<SmoothL1LossBackward0>)"
279,15313,63,40.0,"tensor(1.1350, grad_fn=<SmoothL1LossBackward0>)"
280,15374,60,20.0,"tensor(1.5038, grad_fn=<SmoothL1LossBackward0>)"
281,15388,13,10.0,"tensor(1.2071, grad_fn=<SmoothL1LossBackward0>)"
282,15405,16,10.0,"tensor(1.7785, grad_fn=<SmoothL1LossBackward0>)"
283,15441,35,30.0,"tensor(2.4181, grad_fn=<SmoothL1LossBackward0>)"
284,15515,73,30.0,"tensor(1.2409, grad_fn=<SmoothL1LossBackward0>)"
285,15598,82,50.0,"tensor(1.4279, grad_fn=<SmoothL1LossBackward0>)"
286,15606,7,0.0,"tensor(1.4775, grad_fn=<SmoothL1LossBackward0>)"
287,15703,96,30.0,"tensor(2.2989, grad_fn=<SmoothL1LossBackward0>)"
288,15721,17,10.0,"tensor(1.8752, grad_fn=<SmoothL1LossBackward0>)"
289,15781,59,20.0,"tensor(2.4628, grad_fn=<SmoothL1LossBackward0>)"
290,15786,4,0.0,"tensor(2.3346, grad_fn=<SmoothL1LossBackward0>)"
291,15855,68,50.0,"tensor(1.2246, grad_fn=<SmoothL1LossBackward0>)"
292,15859,3,0.0,"tensor(1.5104, grad_fn=<SmoothL1LossBackward0>)"
293,15904,44,20.0,"tensor(1.7144, grad_fn=<SmoothL1LossBackward0>)"
294,15992,87,40.0,"tensor(1.3045, grad_fn=<SmoothL1LossBackward0>)"
295,16150,157,50.0,"tensor(1.0179, grad_fn=<SmoothL1LossBackward0>)"
296,16157,6,0.0,"tensor(2.1524, grad_fn=<SmoothL1LossBackward0>)"
297,16205,47,20.0,"tensor(1.8368, grad_fn=<SmoothL1LossBackward0>)"
298,16408,202,60.0,"tensor(1.4308, grad_fn=<SmoothL1LossBackward0>)"
299,16425,16,10.0,"tensor(2.2984, grad_fn=<SmoothL1LossBackward0>)"
300,16577,151,60.0,"tensor(1.8810, grad_fn=<SmoothL1LossBackward0>)"
301,16613,35,20.0,"tensor(2.1547, grad_fn=<SmoothL1LossBackward0>)"
302,16619,5,0.0,"tensor(2.1007, grad_fn=<SmoothL1LossBackward0>)"
303,16636,16,20.0,"tensor(1.1309, grad_fn=<SmoothL1LossBackward0>)"
304,16705,68,20.0,"tensor(2.3944, grad_fn=<SmoothL1LossBackward0>)"
305,16725,19,0.0,"tensor(2.0063, grad_fn=<SmoothL1LossBackward0>)"
306,16730,4,0.0,"tensor(2.2448, grad_fn=<SmoothL1LossBackward0>)"
307,16755,24,0.0,"tensor(1.4015, grad_fn=<SmoothL1LossBackward0>)"
308,16759,3,0.0,"tensor(1.3870, grad_fn=<SmoothL1LossBackward0>)"
309,16871,111,20.0,"tensor(1.9577, grad_fn=<SmoothL1LossBackward0>)"
310,17075,203,110.0,"tensor(3.0854, grad_fn=<SmoothL1LossBackward0>)"
311,17089,13,0.0,"tensor(1.1632, grad_fn=<SmoothL1LossBackward0>)"
312,17094,4,0.0,"tensor(1.5893, grad_fn=<SmoothL1LossBackward0>)"
313,17132,37,0.0,"tensor(1.3720, grad_fn=<SmoothL1LossBackward0>)"
314,17225,92,50.0,"tensor(2.5001, grad_fn=<SmoothL1LossBackward0>)"
315,17434,208,50.0,"tensor(1.9106, grad_fn=<SmoothL1LossBackward0>)"
316,17461,26,20.0,"tensor(1.2775, grad_fn=<SmoothL1LossBackward0>)"
